date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2022-03-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.76388888888889,130426654.98784,120837000.0,2.0,0.005297464631337541,4.05,0.0,0.4105479452054794,109.05198998998999,16.173308291232622,3487493.0,3487493.0
2022-03-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.247222222222222,334273249.23504,354207000.0,2.0,0.001849627311512408,2.1,0.0,0.7997260273972604,93.04257889699724,8.115626734635288,3000000.0,3000000.0
2022-03-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.7305555555555556,37585436.6171,34694000.0,2.0,0.002425049047225561,5.2,0.0,1.681095890410959,107.83733337776168,3.3055479995852526,871747.0,871747.0
2022-03-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.472222222222222,215854226.97739995,208705000.0,2.0,0.001779676996572063,3.15,0.0,0.3193150684931507,101.54483929232669,4.9212981553488975,3500000.0,3339351.0
2022-03-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.1916666666666667,29940217.5834,30411000.0,2.0,0.001600022663917145,0.4,0.0,0.1293150684931507,98.4911648114754,1.1624235783161723,1000000.0,1000000.0
2022-03-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.619444444444444,293308111.93007004,274643000.0,2.0,0.004588374793359695,3.875,0.0,0.3928082191780822,105.95327665876778,11.617590533693294,2750000.0,2712771.0
2022-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.675,72484934.65051998,72072000.0,2.0,0.00144194623412151,2.5,0.0,0.8356164383561644,100.45476914153133,0.6495828822239925,1250000.0,1250000.0
2022-03-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.147222222222222,110615387.3574,114235000.0,2.0,0.001179954493880914,0.45,0.0,0.1713698630136986,96.39933998825602,2.080661003793633,2500000.0,2500000.0
2022-03-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.25,53430029.36050001,56914000.0,2.0,0.001651938092518777,1.2,0.0,0.387945205479452,92.47390575321727,4.937161294054068,1250000.0,1250000.0
2022-03-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.175,108399982.73590001,114725000.0,2.0,0.001342611563437841,1.0,0.0,0.3808219178082192,93.86448604236784,3.9713603473525794,2750000.0,2750000.0
2022-04-30,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.455555555555556,286470051.822,325726000.0,2.0,0.004190554631667944,3.1,0.0,1.4353424657534246,82.43506319971108,17.566380982387344,3250000.0,3250000.0
2022-04-30,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.391666666666666,4660840325.446751,4699126000.0,2.0,0.001549180878412144,3.95,0.0,0.183972602739726,96.26835611278621,17.181667617752318,2500000.0,2500000.0
2022-04-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.122222222222222,162309494.29048,178666000.0,2.0,0.001219408571773002,1.65,0.0,0.7639726027397259,89.17765244168748,5.595534722955702,2250000.0,2250000.0
2022-04-30,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.647222222222222,5656644.159999999,5303000.0,2.0,0.004121466236107153,5.2,0.0,2.1084931506849314,103.993,3.200456392500177,128098.0,990496.0
2022-04-30,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.9833333333333334,1951155354.3724003,1950628000.0,2.0,0.0004490920706925246,2.73,0.0,0.1271506849315068,99.9189891801192,1.888578057101971,1500000.0,1500000.0
2022-04-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.8277777777777777,65805064.01510001,65500000.0,2.0,0.001554560974628569,2.4,0.0,0.4405479452054794,100.15791027732463,0.797579437850136,1000000.0,954840.0
2022-04-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.5916666666666667,34916935.2012,34796000.0,2.0,0.001768751781604143,2.5,0.0,1.0410958904109588,100.46485714285714,0.5684512802360839,1250000.0,1250000.0
2022-04-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.091666666666667,122116270.73229997,132239000.0,2.0,0.001292485548790508,1.0,0.0,0.463013698630137,91.30403746109958,3.874187753155521,2750000.0,2750000.0
2022-04-30,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.53611111111111,2373251962.7244005,2394064000.0,2.0,0.002805917836492674,4.1,0.0,0.190958904109589,96.08896140027801,19.137539980246405,1250000.0,1250000.0
2022-04-30,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.063888888888889,72811734.33197999,76070000.0,2.0,0.0006338143269678911,0.45,0.0,0.2083561643835616,95.45812621359224,1.9937348079462445,2500000.0,2500000.0
2022-04-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.166666666666667,42278854.32999999,46690000.0,2.0,0.00132238545249315,1.2,0.0,0.4865753424657534,89.27572727272727,4.834066276649545,1250000.0,1250000.0
2022-04-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.827777777777776,53623754.370500006,52585000.0,2.0,0.005994261276209847,4.25,0.0,0.7801369863013699,98.49157867281329,17.92501985332456,2247465.0,2247465.0
2022-04-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.3472222222222223,82508466.65291,82332000.0,2.0,0.000906411518951488,2.8,0.0,0.513972602739726,99.79711398002853,2.2121239033769355,2000000.0,2000000.0
2022-04-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.502777777777776,257077717.41798002,330377000.0,2.0,0.003910054559717172,2.5,0.0,1.0136986301369864,74.06814,18.247388450017432,2500000.0,2500000.0
2022-04-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.1083333333333334,208258022.05200002,212285000.0,2.0,0.001200000218194238,0.4,0.0,0.1621917808219178,97.866,1.0772374991053233,1000000.0,1000000.0
2022-04-30,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.9972222222222222,2241765863.6564,2243867000.0,2.0,0.0008839651951563269,3.0,0.0,0.1397260273972603,99.71961221100558,2.802520008031068,1500000.0,1500000.0
2022-04-30,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.536111111111111,53672419.72734999,53536000.0,2.0,0.004165201010087253,3.875,0.0,0.7113013698630137,97.30899704169798,11.31390726025851,2750000.0,2712771.0
2022-04-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.16388888888889,159971540.43023,180718000.0,2.0,0.002433738638742387,2.1,0.0,0.9723287671232878,86.94194209625522,7.96148378285691,3000000.0,3000000.0
2022-04-30,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,5.025,3145833483.08532,3151541000.0,2.0,0.0008931799039161707,3.3,0.0,0.1536986301369863,99.22294300003206,4.524734604977143,2000000.0,2000000.0
2022-04-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.647222222222222,79813357.93234,74654000.0,2.0,0.002272533506789606,5.2,0.0,2.1084931506849314,105.93770978723406,3.213297386958682,871747.0,871747.0
2022-04-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.0472222222222223,57131659.037499994,58263000.0,2.0,0.001084131252366954,0.25,0.0,0.1157534246575342,97.89050356859636,1.0191005327632923,1000000.0,1000000.0
2022-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.638888888888889,32302582.550079994,31555000.0,2.0,0.001543916594347548,3.8,0.0,1.4158904109589039,101.67297623366336,2.4527219437505376,1250000.0,1250000.0
2022-04-30,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,7.055555555555555,2358630830.5987997,2361040000.0,2.0,0.001646264495413572,3.45,0.0,0.1606849315068493,98.61012444175219,6.1145277755648175,1500000.0,1500000.0
2022-04-30,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,10.1,3952223833.917799,3963388000.0,2.0,0.0008174389809018378,3.6,0.0,0.1676712328767123,98.13035155127818,8.26490697428316,2500000.0,2500000.0
2022-04-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.388888888888889,123131691.24129,124226000.0,2.0,0.002047427096349756,3.15,0.0,0.5782191780821917,98.008640512167,4.8140246368366535,3500000.0,3339351.0
2022-04-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.138888888888889,50988469.61495,54463000.0,2.0,0.001179918767416817,0.8,0.0,0.3243835616438356,93.1751618452381,3.0024681365226282,1250000.0,1250000.0
2022-04-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.31111111111111,166695309.77795005,190949000.0,2.0,0.00534426148308875,2.875,0.0,1.3311643835616438,82.93077272727272,13.771783255404333,2000000.0,2000000.0
2022-04-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.930555555555557,41333638.348400004,36731000.0,2.0,0.002725164596853492,4.95,0.0,1.9800000000000002,109.20690135571337,13.70027238502257,1500000.0,1500000.0
2022-04-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.783333333333333,77996285.3531,70941000.0,2.0,0.002361652372039738,4.8,0.0,1.92,108.19162105636299,9.37700784700274,1250000.0,1250000.0
2022-04-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.602777777777774,123038785.1451,141587000.0,2.0,0.003869210418984944,3.25,0.0,1.5047945205479452,81.50058321290945,19.742449576156027,1750000.0,1750000.0
2022-04-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.680555555555557,105726515.38040005,102343000.0,2.0,0.003817310606951188,4.05,0.0,0.7434246575342465,97.51485456516689,15.485480409296938,3487493.0,3487493.0
2022-04-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.65,137223740.01310003,181801000.0,2.0,0.004653657627415275,2.7,0.0,1.0947945205479452,71.69352764367575,20.500992494345937,2000000.0,2000000.0
2022-04-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.21111111111111,56221540.1858,65345000.0,2.0,0.001555577772640287,1.5,0.0,0.6082191780821918,84.43458306592854,7.408292309272254,2000000.0,2000000.0
2022-05-31,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.911111111111111,189385969.21879995,189426000.0,2.0,0.001032532804743648,3.0,0.0,0.3945205479452055,100.44662293969576,2.7229007014258144,1500000.0,1500000.0
2022-05-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.0222222222222221,16612208.37,16912000.0,2.0,0.002178615646991172,0.4,0.0,0.1961643835616439,98.25288543989024,0.994434931441348,1000000.0,1000000.0
2022-05-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.080555555555556,64795230.176319994,72157000.0,2.0,0.001348621052275465,1.2,0.0,0.5884931506849315,90.31597110412667,4.756515815087707,1250000.0,1250000.0
2022-05-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.74166666666667,124804191.00170001,126884000.0,2.0,0.005198463863212962,4.25,0.0,1.141095890410959,100.02195720108696,17.976050642376737,2247465.0,2247465.0
2022-05-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.594444444444445,87947439.4119,90261000.0,2.0,0.004012386113023757,4.05,0.0,1.0873972602739725,98.53014204487245,15.45965178091374,3487493.0,3487493.0
2022-05-31,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.305555555555557,1297968809.2496,1356952000.0,2.0,0.001994073925406987,3.95,0.0,0.5194520547945206,96.65972920065254,17.126259889641545,2500000.0,2500000.0
2022-05-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.125,129326127.89768001,152792000.0,2.0,0.001421089567516128,1.5,0.0,0.7356164383561644,85.39192966101695,7.3330673208583415,2000000.0,2000000.0
2022-05-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.5055555555555555,100791070.16548002,100533000.0,2.0,0.001135860903531459,2.5,1.25,0.0136986301369863,100.32502884615384,0.4941300815350279,1250000.0,1250000.0
2022-05-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.45,156500238.73247996,161393000.0,2.0,0.003376704611451301,3.875,0.0,1.0404109589041095,98.77725822450735,11.270452388848625,2750000.0,2712771.0
2022-05-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.416666666666668,146214001.71330002,198859000.0,2.0,0.005707189042385812,2.5,0.0,1.226027397260274,74.71232626339969,18.21164411333289,2500000.0,2500000.0
2022-05-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.302777777777778,237017865.78997996,241430000.0,2.0,0.00155118001652878,3.15,0.0,0.8457534246575342,98.99560250437592,4.7378604378862805,3500000.0,3339351.0
2022-05-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.56388888888889,122342541.93539998,170684000.0,2.0,0.008593818182748614,2.7,0.0,1.3241095890410959,72.6609017538165,20.54046597969387,2000000.0,2000000.0
2022-05-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.261111111111111,64092767.34468,64102000.0,2.0,0.001155442571317559,2.8,0.0,0.7517808219178082,100.29763971620831,2.13103570219646,2000000.0,2000000.0
2022-05-31,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.45,339944257.6343,356284000.0,2.0,0.001992134392364011,4.1,0.0,0.5391780821917808,96.17346308230529,19.063155885717137,1250000.0,1250000.0
2022-05-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.077777777777778,210375429.11878005,241542000.0,2.0,0.001669762781563088,2.1,1.05,0.1093150684931507,88.24446696297963,7.991844273071184,3000000.0,3000000.0
2022-05-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.5527777777777776,86761284.55084999,85093000.0,2.0,0.001101396617063616,3.8,0.0,1.7386301369863015,102.33941869158878,2.3731553032176187,1250000.0,1250000.0
2022-05-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.225,260884055.43949997,316909000.0,2.0,0.003219211738474172,2.875,1.4375,0.1496575342465754,83.61597553577916,13.956623914432935,2000000.0,2000000.0
2022-05-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.7416666666666667,13849559.5416,13806000.0,2.0,0.002581137967404618,2.4,0.0,0.6443835616438356,100.43674910394265,0.7150332843908326,1000000.0,954840.0
2022-05-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.369444444444444,210262417.42520002,256773000.0,2.0,0.003025405854637035,3.1,1.55,0.1613698630136986,83.49063929033017,17.8974959693175,3250000.0,3250000.0
2022-05-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.844444444444445,47917093.772,44601000.0,2.0,0.006464546578671126,4.95,0.0,2.4004109589041094,109.98668181818182,13.65374872453784,1500000.0,1500000.0
2022-05-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.516666666666666,102112229.80579999,126591000.0,2.0,0.003002598329241107,3.25,1.625,0.1691780821917808,81.55510448868779,20.06421289791231,1750000.0,1750000.0
2022-05-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.697222222222223,42083394.28164999,39020000.0,2.0,0.002904138673861502,4.8,0.0,2.327671232876712,109.33751058425064,9.318362472293419,1250000.0,1250000.0
2022-05-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.9611111111111111,253927035.95099998,258622000.0,2.0,0.0008318334914127284,0.25,0.125,0.01301369863013699,98.232245925341,0.9413781307925007,1000000.0,1000000.0
2022-05-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.561111111111111,66594265.145500004,62713000.0,2.0,0.001476125139857676,5.2,0.0,2.55013698630137,106.81561006257824,3.1363839672851235,871747.0,871747.0
2022-05-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.9777777777777779,102483920.44160001,107215000.0,2.0,0.0008931299296717987,0.45,0.225,0.02342465753424658,95.85240566634242,1.9197880651997954,2500000.0,2500000.0
2022-05-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.0055555555555555,91521111.48794,99977000.0,2.0,0.001540024863525019,1.0,0.5,0.05205479452054795,92.41634040932888,3.821303835309797,2750000.0,2750000.0
2022-05-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.561111111111111,2399258.94,2274000.0,2.0,0.002090087988211115,5.2,0.0,2.55013698630137,,3.1281607258630606,128098.0,990496.0
2022-05-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.036111111111111,183029883.07453004,204129000.0,2.0,0.001522440314821779,1.65,0.825,0.08589041095890411,90.46965229485396,5.576330392034132,2250000.0,2250000.0
2022-05-31,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.8972222222222221,355074756.0238001,354995000.0,2.0,0.0006819028860219278,2.73,0.0,0.359013698630137,100.40565608465609,1.807302865585316,1500000.0,1500000.0
2022-05-31,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.938888888888889,662520376.80062,666907000.0,2.0,0.0009153216476456262,3.3,0.0,0.433972602739726,99.93120467998887,4.446202403029751,2000000.0,2000000.0
2022-05-31,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.969444444444444,263785031.93475,266227000.0,2.0,0.002893252559956498,3.45,0.0,0.4536986301369864,99.4908848395181,6.03931956761866,1500000.0,1500000.0
2022-05-31,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,10.01388888888889,655913763.1377,668071000.0,2.0,0.002275663292238964,3.6,0.0,0.4734246575342466,99.1026900813008,8.195328413709918,2500000.0,2500000.0
2022-05-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.0527777777777776,21802954.6973,23250000.0,2.0,0.001048270665841635,0.8,0.0,0.3923287671232877,94.16085388906104,2.923331450809298,1250000.0,1250000.0
2022-06-30,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.8944444444444444,78314923.76916,82326000.0,2.0,0.001588726212736844,0.45,0.0,0.06041095890410959,95.34050111358574,1.835125828395731,2500000.0,2500000.0
2022-06-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.9694444444444446,70502829.46982001,75918000.0,2.0,0.001813792425020242,0.8,0.4,0.05917808219178083,93.02829211233468,2.849034084230482,1250000.0,1250000.0
2022-06-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.8777777777777778,147514659.54780993,150407000.0,2.0,0.001470131012695712,0.25,0.0,0.03356164383561644,97.88017619442142,0.8575206248079091,1000000.0,1000000.0
2022-06-30,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.28611111111111,125646528.49724999,159255000.0,2.0,0.004045203454698268,3.1,0.0,0.4161643835616439,79.14288763683612,17.4731474733821,3250000.0,3250000.0
2022-06-30,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.366666666666667,144185047.52163997,154959000.0,2.0,0.003254408866566733,3.875,0.0,1.358904109589041,94.5622277040677,11.071999229335521,2750000.0,2712771.0
2022-06-30,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.22222222222222,747630881.3429,809096000.0,2.0,0.003634412770757945,3.95,0.0,0.8441095890410959,92.26692348569172,16.72143086542679,2500000.0,2500000.0
2022-06-30,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.930555555555555,495798940.0309001,516481000.0,2.0,0.002613655674418203,3.6,0.0,0.7693150684931507,96.557363392191,8.077582389109935,2500000.0,2500000.0
2022-06-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.477777777777778,32774401.9219,31283000.0,2.0,0.001654434275953123,5.2,2.6,0.3846575342465753,105.169802734375,3.1240635176656113,871747.0,871747.0
2022-06-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.6583333333333333,41843235.84502,41852000.0,2.0,0.001476274201246493,2.4,0.0,0.8416438356164383,99.94309623893805,0.6313734522337744,1000000.0,954840.0
2022-06-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.141666666666666,203905342.4683,255670000.0,2.0,0.004876330108871316,2.875,0.0,0.3859589041095891,80.46395281627838,13.747928904851276,2000000.0,2000000.0
2022-06-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.333333333333332,124090485.53951998,176985000.0,2.0,0.00517399773593608,2.5,1.25,0.1849315068493151,70.85363178294574,18.129527918928932,2500000.0,2500000.0
2022-06-30,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.886111111111111,209743310.2146,216573000.0,2.0,0.001840050206110433,3.45,0.0,0.7372602739726029,97.42360235640648,5.938777459057631,1500000.0,1500000.0
2022-06-30,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.855555555555555,308281727.54531,315046000.0,2.0,0.001338581251801861,3.3,0.0,0.7052054794520547,98.14746695697364,4.352576886206691,2000000.0,2000000.0
2022-06-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.997222222222222,148663119.8662,167644000.0,2.0,0.001865638237063698,1.2,0.6,0.08876712328767122,89.13348150160856,4.7000090826759635,1250000.0,1250000.0
2022-06-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.994444444444444,159205208.94132,186409000.0,2.0,0.002251534394255543,2.1,0.0,0.2819178082191781,85.74484358820307,7.881206443478859,3000000.0,3000000.0
2022-06-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.480555555555554,108600637.1799,158749000.0,2.0,0.00674869998315017,2.7,1.35,0.1997260273972603,67.87060249648383,20.205410041526488,2000000.0,2000000.0
2022-06-30,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.827777777777778,246120727.90077996,248079000.0,2.0,0.001003842382988862,3.0,0.0,0.6410958904109589,99.33439947206335,2.6357128518807214,1500000.0,1500000.0
2022-06-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,0.9388888888888889,184153816.561,188549000.0,2.0,0.0008556005653453972,0.4,0.2,0.02958904109589041,97.57625467040967,0.9123806295184262,1000000.0,1000000.0
2022-06-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.43333333333333,66289935.97680001,85154000.0,2.0,0.003999185583400999,3.25,0.0,0.4363013698630137,76.29219335347432,19.328818411733202,1750000.0,1750000.0
2022-06-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.761111111111113,60209526.60635,57304000.0,2.0,0.00343477185970054,4.95,2.475,0.339041095890411,105.45390202702703,13.677790041114008,1500000.0,1500000.0
2022-06-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.65833333333333,100122567.49387,105641000.0,2.0,0.004898319824633005,4.25,0.0,1.4904109589041097,94.36291254224308,17.384717020253156,2247465.0,2247465.0
2022-06-30,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.8138888888888889,73914678.42340001,74329000.0,2.0,0.00121241219187554,2.73,0.0,0.5833972602739727,99.43016789268715,1.7211855856136946,1500000.0,1500000.0
2022-06-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.4694444444444446,35786776.102730006,35280000.0,2.0,0.001404344346753603,3.8,1.9,0.1561643835616438,101.30571265189421,2.3316939463659816,1250000.0,1250000.0
2022-06-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.9527777777777775,64306616.54242001,72775000.0,2.0,0.002044603085504684,1.65,0.0,0.2215068493150685,88.76271425009351,5.48191851806373,2250000.0,2250000.0
2022-06-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.511111111111113,60087090.25613001,64475000.0,2.0,0.004272578285488892,4.05,0.0,1.4202739726027396,94.09449087021382,15.120491614301814,3487493.0,3487493.0
