date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2021-10-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,8.41388888888889,2314401.3468500003,1614000.0,2.0,0.004303221961713615,7.55,0.0,1.5927397260273972,,6.545089824440086,469208.0,1000000.0
2021-10-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,1.9833333333333334,561627.22763,499000.0,2.0,0.002272289986806687,6.75,3.375,0.2958904109589041,110.34166666666667,1.8515374280809496,150429.0,250000.0
2021-10-31,US931142EU39,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2041-09-22,,20.183333333333334,285048311.34208995,285477000.0,2.0,0.001553325673627466,2.5,0.0,0.2671232876712329,100.54878242206235,15.569816674437837,1000000.0,1000000.0
2021-10-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,6.75,56092636.872499995,49673000.0,2.0,0.001267833830410347,3.7,0.0,1.2873972602739727,112.70750992109313,5.8915114289628505,1479335.0,2750000.0
2021-10-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,3.7055555555555557,30891636.265780002,28269000.0,2.0,0.000997263438754231,3.55,0.0,1.2352054794520546,109.1430362389814,3.413876637182972,874665.0,1500000.0
2021-10-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,19.738888888888887,2937608.0399999996,2013000.0,2.0,0.009482546965584994,5.625,2.8125,0.2465753424657534,145.626,13.227259562281027,613035.0,2000000.0
2021-10-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,22.238888888888887,106362.36774000002,81000.0,2.0,0.003764113475126891,4.75,2.375,0.3773972602739726,133.818,14.794090488274865,231195.0,750000.0
2021-10-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,19.261111111111113,523464.71749999997,392000.0,2.0,0.004276856278707197,5.0,2.5,0.0821917808219178,132.98133333333334,13.230266138718402,393460.0,1250000.0
2021-10-31,US931142ER00,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-17,2026-09-17,,4.95,127068090.43051001,127646000.0,2.0,0.0009026641929118701,1.05,0.0,0.1265753424657534,99.09558045292015,4.729389989137418,1250000.0,1250000.0
2021-10-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,5.5055555555555555,121440258.81612,98041000.0,2.0,0.005007119537107665,5.875,2.9375,0.4184931506849315,,4.75367358853073,372861.0,750000.0
2021-10-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,22.802777777777777,268106.52999999997,211000.0,2.0,0.003028556753337113,4.3,2.15,0.106027397260274,,15.372651853146342,329523.0,1000000.0
2021-10-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,7.7972222222222225,18960836.8059,17098000.0,2.0,0.002103711655628586,3.25,0.0,1.023972602739726,110.70539937106918,6.794006237710358,732761.0,1250000.0
2021-10-31,US931142EV12,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2051-09-22,,30.32777777777778,464920846.0733,462629000.0,2.0,0.002473593552999228,2.65,0.0,0.2831506849315069,102.2051084873875,20.61841009829352,1500000.0,1500000.0
2021-10-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,18.958333333333332,465531.10000000003,355000.0,2.0,0.0,4.875,0.0,1.5359589041095891,,13.079897062202056,276218.0,750000.0
2021-10-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,8.01388888888889,6520138.2802,6241000.0,2.0,0.001661749804863872,2.375,0.0,0.2407534246575342,,7.1876913400519244,318919.0,500000.0
2021-10-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,1.675,38564966.6461,36765000.0,2.0,0.0006034928805360108,3.4,0.0,1.183013698630137,104.55547422961548,1.6003519674351587,2280154.0,2750000.0
2021-10-31,US931142ES82,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2028-09-22,,6.9944444444444445,363526180.7418601,365635000.0,2.0,0.001228699461831668,1.5,0.0,0.1602739726027397,98.94175416666667,6.503837636574586,1250000.0,1250000.0
2021-10-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,4.752777777777778,14664776.006099999,13474000.0,2.0,0.00115987049025434,3.05,0.0,0.9609589041095891,,4.3528678021209,798865.0,1250000.0
2021-11-30,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,3.0861111111111112,12392125.928199999,11780000.0,2.0,0.001436962486910382,2.65,0.0,1.2197260273972603,104.92861290322581,2.8966907091218235,630176.0,1000000.0
2021-11-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,13.952777777777778,56317106.83835001,41544000.0,2.0,0.004676473888141608,5.25,0.0,1.2945205479452055,136.363359085963,10.364977166167547,1332756.0,2500000.0
2021-11-30,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,4.669444444444444,32219334.624,30013000.0,2.0,0.001978759549145756,3.05,0.0,1.2116438356164383,107.44826978401727,4.26789805617584,798865.0,1250000.0
2021-11-30,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,2.6416666666666666,19214317.0592,18306000.0,2.0,0.001056770059392742,2.85,0.0,1.1321917808219177,104.84342163191872,2.4947744546905914,989571.0,1500000.0
2021-11-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,18.875,503573.6382500001,384000.0,2.0,0.003764114472977807,4.875,0.0,1.9366438356164384,,12.872020235811652,276218.0,750000.0
2021-11-30,US931142EV12,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2051-09-22,,30.244444444444444,226478458.29689997,223153000.0,2.0,0.0035751438437723,2.65,0.0,0.500958904109589,103.32630987246102,20.598428728775517,1500000.0,1500000.0
2021-11-30,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,3.6222222222222222,26829277.505600005,24588000.0,2.0,0.001058684183280824,3.55,0.0,1.526986301369863,108.43942828077314,3.3291378674656538,874665.0,1500000.0
2021-11-30,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,26.419444444444444,6139540.862000001,5169000.0,2.0,0.0003781503875002347,3.625,0.0,1.6684931506849314,,17.404953023349112,433560.0,1000000.0
2021-11-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,18.602777777777778,2382480.175,1663000.0,2.0,0.000770519589645818,5.625,0.0,0.9246575342465754,,12.637118575997912,609010.0,1250000.0
2021-11-30,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,6.666666666666667,60159178.11079998,53529000.0,2.0,0.0007690489354983095,3.7,0.0,1.5915068493150684,112.1322764084507,5.806407830919631,1479335.0,2750000.0
2021-11-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,19.655555555555555,890831.13,604000.0,2.0,0.00068941744226125,5.625,0.0,0.708904109589041,,13.135565529679294,613035.0,2000000.0
2021-11-30,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,26.966666666666665,37848379.49955,29726000.0,2.0,0.004816842545981217,4.05,0.0,1.708767123287671,129.0948738546772,17.365421181552318,1682681.0,3000000.0
2021-11-30,US931142ET65,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2031-09-22,,9.952777777777778,97454933.86438999,99027000.0,2.0,0.001458261203855684,1.8,0.0,0.3402739726027397,98.84971836317135,8.91114435125604,2000000.0,2000000.0
2021-11-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,16.61111111111111,1020511.80535,676000.0,2.0,0.003764115432873257,6.2,0.0,0.7813698630136986,151.786,11.508900587057587,803185.0,1500000.0
2021-11-30,US931142EU39,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2041-09-22,,20.1,137932320.65989998,137031000.0,2.0,0.001666820555500533,2.5,0.0,0.4726027397260274,101.85912655086848,15.526941113976319,1000000.0,1000000.0
2021-11-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,15.936111111111112,5754609.76622,3769000.0,2.0,0.004113218382153162,6.5,0.0,1.9054794520547946,153.8252,10.986475659035996,1037829.0,2250000.0
2021-11-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,22.155555555555555,,,2.0,,4.75,0.0,0.7678082191780822,,14.715997838845075,231195.0,750000.0
2021-11-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,5.4222222222222225,2218900.61858,1813000.0,2.0,0.003491743714027465,5.875,0.0,0.9013698630136986,121.8882,4.669046468333559,372861.0,750000.0
2021-11-30,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,7.930555555555555,6571094.18909,6318000.0,2.0,0.0009136598463404764,2.375,0.0,0.435958904109589,104.64885368669529,7.102620947138233,318919.0,500000.0
2021-11-30,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,16.816666666666666,8485334.880299998,6997000.0,2.0,0.000884012003405342,3.95,0.0,1.6773972602739726,120.241,12.424173206183635,575138.0,1500000.0
2021-11-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,8.330555555555556,2556311.1760000004,1791000.0,2.0,0.001756082635156935,7.55,0.0,2.2132876712328766,142.567,6.46420609075012,469208.0,1000000.0
2021-11-30,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,1.0555555555555556,73868645.02649002,72423000.0,2.0,0.0008168836060294597,2.35,0.0,1.0816438356164384,101.92014536256323,1.0214719375569987,1250000.0,1250000.0
2021-11-30,US931142ER00,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-17,2026-09-17,,4.866666666666666,185778012.39970002,187641000.0,2.0,0.0009479156499302989,1.05,0.0,0.2128767123287671,99.12962784621128,4.647816861584855,1250000.0,1250000.0
2021-11-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,1.3805555555555555,64426419.6041,62929000.0,2.0,0.0005432193727125342,2.55,0.0,0.3493150684931506,102.2161875,1.3369980557164707,1750000.0,1750000.0
2021-11-30,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,28.22222222222222,46062936.0531,42698000.0,2.0,0.005091742390947774,2.95,0.0,0.5415068493150685,,19.16820047524751,628527.0,1000000.0
2021-11-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,21.67222222222222,25932296.898859996,21319000.0,2.0,0.007833485494795457,4.0,0.0,0.547945205479452,,15.001816813570036,413461.0,1000000.0
2021-11-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,1.9,270760.33,243000.0,2.0,0.002496655177201624,6.75,0.0,0.8506849315068493,,1.777464352344496,150429.0,250000.0
2021-11-30,US931142ES82,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2028-09-22,,6.911111111111111,185782219.51310003,187715000.0,2.0,0.00173830247591283,1.5,0.0,0.2835616438356164,99.2109326673866,6.42416118082556,1250000.0,1250000.0
2021-11-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,2.4277777777777776,65235866.37110001,61936000.0,2.0,0.001165533093393953,3.3,0.0,0.3526027397260273,105.15587132368515,2.301568522658095,1500000.0,1000000.0
2021-11-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,19.177777777777777,512573.05461,377000.0,2.0,0.007365442660310356,5.0,0.0,0.4931506849315068,136.296,13.239022860591156,393460.0,1250000.0
2021-11-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,22.719444444444445,,,2.0,,4.3,0.0,0.4594520547945205,,15.294029685528201,329523.0,1000000.0
2021-11-30,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,7.713888888888889,23698074.154659998,21611000.0,2.0,0.002104970897808449,3.25,0.0,1.2910958904109588,110.71243159108379,6.713577325641238,732761.0,1250000.0
2021-11-30,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,1.5916666666666666,31614343.989990003,30289000.0,2.0,0.001002139443501764,3.4,0.0,1.4624657534246575,104.25697367315502,1.5180464525918105,2280154.0,2750000.0
2021-12-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,1.5055555555555555,254286291.24209994,244239000.0,2.0,0.0005364131823885673,3.4,1.7,0.04657534246575343,,1.4561583420197441,2280154.0,2750000.0
2021-12-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,18.788888888888888,1309338.7,1002000.0,2.0,0.0003979459864850847,4.875,0.0,2.350684931506849,,12.86287035280003,276218.0,750000.0
2021-12-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,22.633333333333333,43313195.8,34119000.0,2.0,0.003298742082325983,4.3,0.0,0.8246575342465754,,15.254617337171565,329523.0,1000000.0
2021-12-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,4.583333333333333,40198471.70524,37556000.0,2.0,0.001632536478486191,3.05,0.0,1.470684931506849,107.01,4.1815582762538845,798865.0,1250000.0
2021-12-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,1.2944444444444445,73111034.35720001,71528000.0,2.0,0.0008563795089546244,2.55,0.0,0.565890410958904,102.195,1.2530283738670116,1750000.0,1750000.0
2021-12-31,US931142EV12,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2051-09-22,,30.158333333333335,297709564.69961,286879000.0,2.0,0.003468917346846299,2.65,0.0,0.726027397260274,102.9895,20.496665609895054,1500000.0,1500000.0
2021-12-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,13.866666666666667,16505792.588000003,12053000.0,2.0,0.004600460411845186,5.25,0.0,1.7404109589041097,136.141,10.280440756836768,1332756.0,2500000.0
2021-12-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,3.536111111111111,17592597.8076,16269000.0,2.0,0.001415877749833686,3.55,1.775,0.04863013698630137,107.81394181818182,3.2943198949684445,874665.0,1500000.0
2021-12-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,6.580555555555556,57552854.97071001,51213000.0,2.0,0.001004032076052948,3.7,1.85,0.05068493150684932,112.35170046082949,5.818366266359057,1479335.0,2750000.0
2021-12-31,US931142EU39,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2041-09-22,,20.01388888888889,102871829.29325,101189000.0,2.0,0.003113057365928752,2.5,0.0,0.684931506849315,100.76,15.411080482032371,1000000.0,1000000.0
2021-12-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,5.336111111111111,2877831.4617500002,2371000.0,2.0,0.002440445956028439,5.875,0.0,1.4003424657534247,,4.582733447469922,372861.0,750000.0
2021-12-31,US931142ES82,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2028-09-22,,6.825,17412453.238900006,17530000.0,2.0,0.001765855901233892,1.5,0.0,0.410958904109589,99.48915136476427,6.341831890535088,1250000.0,1250000.0
2021-12-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,26.333333333333332,2600208.8705,2156000.0,2.0,0.01077591376357414,3.625,1.8125,0.1589041095890411,,17.61343687297526,433560.0,1000000.0
2021-12-31,US931142ER00,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-17,2026-09-17,,4.780555555555556,64958293.37360999,65651000.0,2.0,0.0008089724111091706,1.05,0.0,0.302054794520548,99.15125274725274,4.563446023677834,1250000.0,1250000.0
2021-12-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,2.341666666666667,32184265.368580002,30676000.0,2.0,0.000998903085173833,3.3,0.0,0.6328767123287671,,2.216987560086028,1500000.0,1000000.0
2021-12-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,16.730555555555554,1518483.75,1253000.0,2.0,6.174694455536258e-05,3.95,1.975,0.03246575342465754,,12.527126225629143,575138.0,1500000.0
2021-12-31,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,28.136111111111113,5588442.664000001,5135000.0,2.0,0.001098725054162022,2.95,0.0,0.7920547945205481,,19.07346965082455,628527.0,1000000.0
2021-12-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,3.0,30260101.753799997,28899000.0,2.0,0.0007247171513820717,2.65,1.325,0.1161643835616438,104.81337301587301,2.8469832095609098,630176.0,1000000.0
2021-12-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,21.586111111111112,2315811.2301,1878000.0,2.0,0.008101340225950097,4.0,0.0,0.8876712328767123,,14.970081269455987,413461.0,1000000.0
2021-12-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,1.8138888888888889,707443.71,640000.0,2.0,0.002882759824501444,6.75,0.0,1.423972602739726,,1.6916586672122926,150429.0,250000.0
2021-12-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,15.85,11301824.640629997,7305000.0,2.0,0.004317201109906594,6.5,0.0,2.4575342465753423,,10.895834683998022,1037829.0,2250000.0
2021-12-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,19.569444444444443,232630.8582,158000.0,2.0,,5.625,0.0,1.1866438356164384,,13.086531335459666,613035.0,2000000.0
2021-12-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,7.844444444444444,11615468.380899997,11163000.0,2.0,0.002599503191020182,2.375,0.0,0.6376712328767123,,7.009357373270284,318919.0,500000.0
2021-12-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,26.880555555555556,14268755.1342,11109000.0,2.0,0.00281994188660563,4.05,2.025,0.02219178082191781,,17.438269252202602,1682681.0,3000000.0
2021-12-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,0.9694444444444444,278456129.21089995,273531000.0,2.0,0.0007432049345801544,2.35,1.175,0.103013698630137,101.67115217391304,0.9462207289805321,1250000.0,1250000.0
2021-12-31,US931142ET65,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2031-09-22,,9.866666666666667,134324296.29689997,135640000.0,2.0,0.001096573187556466,1.8,0.0,0.4931506849315068,99.27658160237388,8.831286305423456,2000000.0,2000000.0
2021-12-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,16.525,1315617.52766,860000.0,2.0,0.005080840821203706,6.2,0.0,1.3079452054794523,,11.420939536358647,803185.0,1500000.0
2021-12-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,18.516666666666666,2777889.9,1925000.0,2.0,0.0,5.625,0.0,1.4023972602739727,,12.536040792486235,609010.0,1250000.0
2021-12-31,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,2.5555555555555554,102576072.35359998,97968000.0,2.0,0.000810535824825927,2.85,0.0,1.3742465753424657,104.67871621621622,2.4102010279516226,989571.0,1500000.0
2021-12-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,7.627777777777778,24366163.4902,22007000.0,2.0,0.001383721025497912,3.25,0.0,1.5671232876712329,110.47740697674419,6.628230482995189,732761.0,1250000.0
2021-12-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,8.244444444444444,3410611.6623000004,2380000.0,2.0,0.008540027831774726,7.55,0.0,2.854520547945205,,6.392772758767973,469208.0,1000000.0
2021-12-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,19.091666666666665,1408834.7984400003,1029000.0,2.0,0.007637082738423592,5.0,0.0,0.9178082191780822,134.715,13.11734890416211,393460.0,1250000.0
2021-12-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,22.069444444444443,8136.960000000001,6000.0,2.0,,4.75,0.0,1.1712328767123288,,14.691923301502763,231195.0,750000.0
2022-01-31,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,2.4694444444444446,12979565.019800002,12455000.0,2.0,0.001281476032456555,2.85,1.425,0.1795890410958904,103.2956827748691,2.3476893413056907,989571.0,1500000.0
2022-01-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,15.76388888888889,19267026.285450004,12896000.0,2.0,0.003351682248166987,6.5,0.0,3.0095890410958903,147.212,10.694453283479453,1037829.0,2250000.0
2022-01-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,0.8833333333333333,357498143.82177997,351904000.0,2.0,0.0009106895547510375,2.35,0.0,0.3026027397260274,101.27438313683858,0.8603156584188679,1250000.0,1250000.0
2022-01-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,13.780555555555555,17095225.907720003,12929000.0,2.0,0.005889270269864231,5.25,0.0,2.186301369863014,130.24469075601377,10.093590782987837,1332756.0,2500000.0
2022-01-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,22.54722222222222,3173681.36,2643000.0,2.0,0.0,4.3,0.0,1.1898630136986301,118.934,14.849135547189809,329523.0,1000000.0
2022-01-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,2.9138888888888888,19025095.4404,18255000.0,2.0,0.001552963233605275,2.65,0.0,0.3412328767123288,103.296,2.7551177584994124,630176.0,1000000.0
2022-01-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,5.25,4178190.46063,3484000.0,2.0,0.002912755699147347,5.875,0.0,1.8993150684931508,118.78555813953488,4.482521469054323,372861.0,750000.0
2022-01-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,1.7277777777777779,407562.99500000005,371000.0,2.0,0.001485201933191516,6.75,0.0,1.9972602739726026,108.719,1.5996773166211031,150429.0,250000.0
2022-01-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,4.497222222222222,30094302.0132,28615000.0,2.0,0.001242942949482573,3.05,1.525,0.1921917808219178,104.98013062182245,4.140663187127318,798865.0,1250000.0
2022-01-31,US931142EU39,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2041-09-22,,19.927777777777777,146851678.95999998,151319000.0,2.0,0.003051871914291284,2.5,0.0,0.8972602739726028,94.4259306979412,15.130930870522963,1000000.0,1000000.0
2022-01-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,16.644444444444446,2212802.7875000006,1909000.0,2.0,0.00221599351977332,3.95,0.0,0.3679452054794521,114.597,12.331275810288759,575138.0,1500000.0
2022-01-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,21.983333333333334,,,2.0,,4.75,0.0,1.5746575342465754,,14.611312210679472,231195.0,750000.0
2022-01-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,16.43888888888889,407486.97557999997,278000.0,2.0,0.0018785213669669,6.2,0.0,1.8345205479452056,,11.213338241043978,803185.0,1500000.0
2022-01-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,7.758333333333334,4860432.9825,4774000.0,2.0,0.002691350097324693,2.375,0.0,0.8393835616438357,101.30810795454545,6.905445126983935,318919.0,500000.0
2022-01-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,6.4944444444444445,48040251.052200004,43502000.0,2.0,0.0009763875257900108,3.7,0.0,0.3649315068493151,109.25288132854578,5.710870311052358,1479335.0,2750000.0
2022-01-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,3.45,19473885.341000002,18210000.0,2.0,0.001257099377724072,3.55,0.0,0.3501369863013699,105.92209294392524,3.2003444287090925,874665.0,1500000.0
2022-01-31,US931142ER00,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-17,2026-09-17,,4.694444444444445,142223810.23141,146292000.0,2.0,0.001039919500418538,1.05,0.0,0.3912328767123288,96.78972545838066,4.465128117122232,1250000.0,1250000.0
2022-01-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,21.5,627798.3600000001,536000.0,2.0,0.0,4.0,0.0,1.2273972602739727,,14.67822946821661,413461.0,1000000.0
2022-01-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,2.2555555555555555,60999826.939610004,58477000.0,2.0,0.000732960353577646,3.3,0.0,0.9131506849315068,103.73738996138997,2.127138720211341,1500000.0,1000000.0
2022-01-31,US931142EV12,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2051-09-22,,30.072222222222223,241969783.77260002,252464000.0,2.0,0.003201343681150584,2.65,0.0,0.9510958904109589,94.96087647888852,19.94985810647012,1500000.0,1500000.0
2022-01-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,1.4194444444444445,71546702.41158,69207000.0,2.0,0.001065666850116443,3.4,0.0,0.3353424657534246,103.10177552518118,1.3675582065214682,2280154.0,2750000.0
2022-01-31,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,28.05,7920353.5825,7633000.0,2.0,0.002554396397163418,2.95,0.0,1.0426027397260273,,18.651233913323093,628527.0,1000000.0
