date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2021-08-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,2.486111111111111,56392940.115,52396000.0,2.0,0.002566399432261092,3.625,1.8125,0.1886986301369863,107.45066666666666,2.361747277673173,2000000.0,2000000.0
2021-08-31,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,2.7444444444444445,108610194.1719,102097000.0,2.0,0.001010774997263466,3.0,0.0,0.8876712328767123,106.43855544724771,2.5962169755379185,3000000.0,3000000.0
2021-08-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,0.9305555555555556,193735213.508,190674500.0,2.0,0.0004468188830116517,1.875,0.9375,0.1541095890410959,101.56513951467112,0.9165480916814133,1000000.0,1000000.0
2021-08-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,11.411111111111111,14287877.426019998,10454000.0,2.0,0.003820045066716728,5.875,0.0,1.513013698630137,136.2388604217088,8.662566661160888,600000.0,600000.0
2021-08-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,1.2083333333333333,23260212.926400002,22542000.0,2.0,0.0005661907429521722,2.875,0.0,0.897945205479452,103.1255,1.1696833152388966,900000.0,900000.0
2021-08-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,76.35,5127320.663199999,2751000.0,2.0,0.003447973336063861,7.125,0.0,1.7763698630136986,,23.932756508322015,316390.0,850000.0
2021-08-31,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,5.786111111111111,88823872.05792,87399000.0,2.0,0.001449837174913327,1.7,0.0,0.503013698630137,102.0056274509804,5.405257313695533,1250000.0,1250000.0
2021-08-31,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.977777777777778,58246669.6248,56978000.0,2.0,0.001961269619693062,2.85,0.0,0.8432876712328767,102.064,14.366362660512259,650000.0,650000.0
2021-08-31,US459200KJ94,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2030-05-15,912828Z94,8.830555555555556,85238073.23866,84846000.0,2.0,0.0008107777235767006,1.95,0.0,0.576986301369863,100.48527748691099,7.93358334028018,1350000.0,1350000.0
2021-08-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.772222222222222,127617035.38040002,115815000.0,2.0,0.0004873831803796351,3.3,0.0,0.9764383561643835,110.10399174623726,4.3558027271135025,3000000.0,3000000.0
2021-08-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,6.466666666666667,3957525.64352,3046000.0,2.0,0.002710000820812236,6.5,0.0,0.836986301369863,129.603,5.393877730508839,313000.0,700000.0
2021-08-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,24.516666666666666,41900.445900000006,26000.0,2.0,0.005012531328320856,7.0,0.0,2.3589041095890413,,13.938655824217284,26956.0,150000.0
2021-08-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,21.105555555555554,30334738.37965,25542000.0,2.0,0.003580169684665229,4.0,0.0,0.7890410958904109,118.469992,14.604428167577444,1107313.0,1107313.0
2021-08-31,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,29.122222222222224,107624242.48510002,106248000.0,2.0,0.001110024293793797,2.95,0.0,0.8728767123287672,101.439,19.193348800087044,750000.0,750000.0
2021-08-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.82777777777778,4350912.62,3341000.0,2.0,0.001402978671728268,4.7,2.35,0.1545205479452055,,15.835073598445192,650000.0,650000.0
2021-08-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,18.51388888888889,1392292.0268,984000.0,2.0,0.0008904063969037773,5.6,0.0,1.426849315068493,141.606,12.505957257111799,745095.0,1545095.0
2021-08-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.816666666666666,105083549.84359999,93791000.0,2.0,0.001173487350445115,3.5,0.0,1.0356164383561643,112.23084260051326,6.7612536521272615,3250000.0,3250000.0
2021-08-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,17.372222222222224,,,2.0,,8.0,0.0,3.0246575342465754,,10.721303180738843,82972.0,1000000.0
2021-08-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.961111111111112,227297479.70400003,187848000.0,2.0,0.001462230519535626,4.15,0.0,1.2279452054794522,120.28433333333334,12.91063010285316,2000000.0,2000000.0
2021-08-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,4.225,39846557.449899994,32022000.0,2.0,0.001448641542497507,7.0,0.0,2.3589041095890413,124.65788363636364,3.6572716109991465,600000.0,600000.0
2021-08-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,5.486111111111111,9857123.440000001,8929000.0,2.0,0.0007431806808582082,3.3,0.0,0.3164383561643835,110.462,4.9764266566429995,500000.0,500000.0
2021-08-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,4.536111111111111,9667834.219999999,8760000.0,2.0,0.0009875071759971083,3.45,1.725,0.1134246575342466,110.37,4.172797871443432,1350000.0,1350000.0
2021-08-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,6.002777777777778,3500055.8965,2761000.0,2.0,0.004799794527052747,6.22,3.11,0.5112328767123288,126.45531578947369,5.099782878076694,468574.0,500000.0
2021-08-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,28.108333333333334,244128952.90829998,196404000.0,2.0,0.002138624442448673,4.25,0.0,1.2575342465753425,125.33712048192771,17.378009000441285,3000000.0,3000000.0
2021-08-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,0.4138888888888889,11981004.45,11855000.0,2.0,0.0001254901243884485,2.5,0.0,0.2397260273972603,100.91842105263157,0.407765629666075,1000000.0,1000000.0
2021-09-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,1.8611111111111112,67916071.7478,64283000.0,2.0,0.0004069146252453287,3.375,0.0,0.5547945205479452,105.42990322580646,1.7884948954564244,1500000.0,1500000.0
2021-09-30,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.894444444444446,139912243.08789998,136689000.0,2.0,0.001427902921605369,2.85,0.0,1.0775342465753426,99.9680167016623,14.223611270510611,650000.0,650000.0
2021-09-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,18.430555555555557,5279974.771500001,3721000.0,2.0,0.002118311096063076,5.6,0.0,1.8871232876712327,,12.339900262780178,745095.0,1545095.0
2021-09-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,4.141666666666667,32967018.554910004,26585000.0,2.0,0.00191981808989789,7.0,0.0,2.9342465753424656,123.20425653370013,3.569161406504438,600000.0,600000.0
2021-09-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,2.4027777777777777,20568223.63,19167000.0,2.0,0.0004223721725146292,3.625,0.0,0.4866438356164384,107.02338395415472,2.2788705688840025,2000000.0,2000000.0
2021-09-30,US459200KJ94,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2030-05-15,912828Z94,8.747222222222222,99952698.81325,99732000.0,2.0,0.001610805335649314,1.95,0.0,0.7372602739726026,98.90376778656126,7.837186613720576,1350000.0,1350000.0
2021-09-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,24.433333333333334,15605.699999999997,10000.0,2.0,0.0,7.0,0.0,2.9342465753424656,,13.832765351067916,26956.0,150000.0
2021-09-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,4.4527777777777775,44740299.72,40602000.0,2.0,0.0005740054847581697,3.45,0.0,0.396986301369863,,4.0874015431234065,1350000.0,1350000.0
2021-09-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,21.022222222222222,26963481.24933,22899000.0,2.0,0.003400304152872067,4.0,0.0,1.1178082191780823,115.16185862119437,14.415123706481866,1107313.0,1107313.0
2021-09-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,17.288888888888888,3914520.0,2400000.0,2.0,0.002243953281628483,8.0,0.0,3.682191780821918,,10.829159333058474,82972.0,1000000.0
2021-09-30,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,29.038888888888888,128306928.96200001,126416000.0,2.0,0.001979205638021427,2.95,0.0,1.1153424657534248,98.61485902004455,18.951153282670766,750000.0,750000.0
2021-09-30,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.733333333333333,112124020.41049999,100638000.0,2.0,0.001173269391047037,3.5,0.0,1.3232876712328767,110.52353135771394,6.664820280435801,3250000.0,3250000.0
2021-09-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,5.402777777777778,26087428.05,23606000.0,2.0,0.002013764546059512,3.3,0.0,0.5876712328767123,109.651,4.890314319218479,500000.0,500000.0
2021-09-30,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.688888888888889,141767819.19529998,129466000.0,2.0,0.0007491692156431485,3.3,0.0,1.2476712328767123,109.11809202782237,4.268806607175209,3000000.0,3000000.0
2021-09-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,0.3305555555555555,53986514.813999996,53526000.0,2.0,0.0004942915935622242,2.5,0.0,0.4452054794520548,100.715,0.3255840724920186,1000000.0,1000000.0
2021-09-30,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,2.661111111111111,111377508.891,104789000.0,2.0,0.0003755315055263132,3.0,0.0,1.1342465753424658,106.10768748251748,2.51354297797702,3000000.0,3000000.0
2021-09-30,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,0.625,218423964.42000002,214753000.0,2.0,9.844899531444272e-05,2.85,0.0,1.093150684931507,101.65354940711462,0.6131125531427082,2750000.0,2750000.0
2021-09-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,0.8472222222222222,105889289.49000001,104360000.0,2.0,0.0003945739651182278,1.875,0.0,0.3082191780821918,101.38927420683972,0.8342485375388607,1000000.0,1000000.0
2021-09-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,1.125,28312780.619999997,27495000.0,2.0,0.0003571078009440084,2.875,0.0,1.1342465753424658,102.85282536382536,1.0873085626370722,900000.0,900000.0
2021-09-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,76.26666666666667,53789831.75001,27857000.0,2.0,0.009198248000852699,7.125,0.0,2.361986301369863,187.3,23.54593360717774,316390.0,850000.0
2021-09-30,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,5.7027777777777775,128790491.17399997,126414000.0,2.0,0.00120856312746084,1.7,0.0,0.6427397260273973,101.40371084337349,5.3198249477627995,1250000.0,1250000.0
2021-09-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,11.327777777777778,22470526.332259998,16528000.0,2.0,0.00368010956501453,5.875,0.0,1.9958904109589042,,8.553354382319771,600000.0,600000.0
2021-09-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,5.919444444444444,25913318.50234,20574000.0,2.0,0.002654969634820605,6.22,0.0,1.0224657534246575,125.20262995594713,5.011319967718066,468574.0,500000.0
2021-09-30,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,28.025,212150904.01580006,170569000.0,2.0,0.003234661067626472,4.25,0.0,1.606849315068493,121.35629505300354,17.109342480612867,3000000.0,3000000.0
2021-09-30,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.877777777777776,190091220.83705,157385000.0,2.0,0.003141647059748383,4.15,0.0,1.569041095890411,117.97566666666667,12.770316993352656,2000000.0,2000000.0
2021-09-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.744444444444444,8051676.6185,6090000.0,2.0,,4.7,0.0,0.5408219178082192,128.523,15.673244422962298,650000.0,650000.0
2021-09-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,6.383333333333334,2753010.3062699996,2137000.0,2.0,0.00274367595331284,6.5,0.0,1.3712328767123287,127.35711211881188,5.296875380295735,313000.0,700000.0
2021-10-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,0.7611111111111111,48453213.40599999,47843000.0,2.0,0.000807782243831837,1.875,0.0,0.4674657534246575,,0.7489970231086744,1000000.0,1000000.0
2021-10-31,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,28.95277777777778,176588103.96250004,179973000.0,2.0,0.00332245933006965,2.95,0.0,1.365890410958904,99.23221535181237,18.903150907696883,750000.0,750000.0
2021-10-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,0.5388888888888889,78764520.4628,77608000.0,2.0,0.0002207331739125038,2.85,0.0,1.335205479452055,101.38923513986013,0.5280705610655985,2750000.0,2750000.0
2021-10-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,0.2444444444444444,53943229.32399999,53596000.0,2.0,0.0007315604733773482,2.5,0.0,0.6575342465753424,100.564,0.2409553400130794,1000000.0,1000000.0
2021-10-31,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,2.575,92216649.0572,87200000.0,2.0,0.0003508099713376868,3.0,0.0,1.389041095890411,105.261,2.4254050437870105,3000000.0,3000000.0
2021-10-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,4.055555555555555,9103724.268,7448000.0,2.0,0.001385053666362452,7.0,3.5,0.01917808219178082,122.01351913875598,3.5784474630360927,600000.0,600000.0
2021-10-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,5.833333333333333,2115607.55889,1701000.0,2.0,0.001075620975567111,6.22,0.0,1.5507397260273972,124.268,4.922550940902846,468574.0,500000.0
2021-10-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,4.366666666666666,53754130.0054,49307000.0,2.0,0.00098304018272231,3.45,0.0,0.6900000000000001,108.3322869955157,3.996408555837969,1350000.0,1350000.0
2021-10-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,5.316666666666666,15693255.719999999,14343000.0,2.0,0.0004973710401481165,3.3,0.0,0.867945205479452,108.29345031712474,4.797674176043252,500000.0,500000.0
2021-10-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,18.344444444444445,12365444.684400002,9030000.0,2.0,0.003076803971030161,5.6,0.0,2.3627397260273972,,12.262948147630754,745095.0,1545095.0
2021-10-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.791666666666668,44536741.81665,38142000.0,2.0,0.002070252283140374,4.15,0.0,1.9215068493150687,117.388,12.672461290494455,2000000.0,2000000.0
2021-10-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.647222222222222,269215781.11190003,245085000.0,2.0,0.001313376947653828,3.5,0.0,1.6205479452054794,109.54347654394299,6.572334394845713,3250000.0,3250000.0
2021-10-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.658333333333335,21797654.331,17075000.0,2.0,0.002995051121109797,4.7,0.0,0.9400000000000001,,15.620108901392467,650000.0,650000.0
2021-10-31,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.808333333333334,122653349.0827,122978000.0,2.0,0.003629204715606342,2.85,0.0,1.3195890410958906,99.4959429767887,14.125604934023677,650000.0,650000.0
2021-10-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,20.93611111111111,48480054.89618999,42167000.0,2.0,0.002695712197938157,4.0,0.0,1.4575342465753425,115.30835150900901,14.337936022591919,1107313.0,1107313.0
2021-10-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,24.34722222222222,75825.73999999999,49000.0,2.0,0.0002480894416369172,7.0,3.5,0.01917808219178082,,14.02379290381113,26956.0,150000.0
2021-10-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,27.93888888888889,364970061.0634,302556000.0,2.0,0.001330277119957765,4.25,0.0,1.9678082191780821,122.46632733878292,17.081568779225012,3000000.0,3000000.0
2021-10-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,6.2972222222222225,2341504.6201,1840000.0,2.0,0.003154386862274588,6.5,0.0,1.9232876712328768,,5.205949108417386,313000.0,700000.0
2021-10-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,1.775,57098184.34,54415000.0,2.0,0.002195377406598246,3.375,0.0,0.8414383561643836,104.72715247634947,1.7014685179988367,1500000.0,1500000.0
2021-10-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,17.20277777777778,,,2.0,,8.0,4.0,0.3506849315068493,,11.013633135179035,82972.0,1000000.0
2021-10-31,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,5.616666666666666,121935532.369,120759000.0,2.0,0.0009763944665947906,1.7,0.0,0.787123287671233,100.0956013986014,5.226897423396366,1250000.0,1250000.0
2021-10-31,US459200KJ94,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2030-05-15,912828Z94,8.661111111111111,263119454.4631,268833000.0,2.0,0.001792650176722289,1.95,0.0,0.9028767123287672,97.85611104634218,7.742882362100355,1350000.0,1350000.0
2021-10-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,76.18055555555556,21761395.950000003,11641000.0,2.0,0.001373063083809744,7.125,0.0,2.967123287671233,191.678,23.866180833767718,316390.0,850000.0
2021-10-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,1.038888888888889,49519056.850999996,48254000.0,2.0,0.0003723350274490553,2.875,0.0,1.3784246575342465,102.48541399893645,1.0017614037935354,900000.0,900000.0
2021-10-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,11.241666666666667,32163720.025600005,24167000.0,2.0,0.003214656661455512,5.875,0.0,2.4948630136986303,132.55737931034483,8.450720546327045,600000.0,600000.0
2021-10-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,2.316666666666667,89395598.5447,83872000.0,2.0,0.0007640811555477894,3.625,0.0,0.7945205479452054,106.17935459940652,2.1911511075123613,2000000.0,2000000.0
2021-10-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.602777777777778,291352567.9152,268155000.0,2.0,0.0005766750734248272,3.3,0.0,1.5279452054794518,107.84861217140799,4.177160406495477,3000000.0,3000000.0
2021-11-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,5.233333333333333,4939070.46698,4580000.0,2.0,0.0005122487490580362,3.3,0.0,1.1391780821917807,107.72039372574385,4.7130298699221,500000.0,500000.0
2021-11-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,20.852777777777778,19896741.64434,17260000.0,2.0,0.004207669445021761,4.0,0.0,1.7863013698630137,115.28537762237762,14.257630533558242,1107313.0,1107313.0
2021-11-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,1.6916666666666667,131625563.98099999,125983000.0,2.0,0.0003868098373225696,3.375,0.0,1.1188356164383562,104.41453877887788,1.6190824152165904,1500000.0,1500000.0
2021-11-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,18.261111111111113,15856647.2193,11509000.0,2.0,0.006501876733869909,5.6,2.8,0.0,138.53133333333332,12.434097850272128,745095.0,1545095.0
2021-11-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,2.2333333333333334,77392354.7036,73085000.0,2.0,0.0007448696687853486,3.625,0.0,1.0924657534246576,105.6868493150685,2.1079116377149485,2000000.0,2000000.0
2021-11-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,17.119444444444444,,,2.0,,8.0,0.0,1.0082191780821919,,10.937732517219429,82972.0,1000000.0
2021-11-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,0.9555555555555556,312052184.28000003,305156000.0,2.0,0.0007115721818854222,2.875,1.4375,0.1654109589041096,102.24123256837052,0.9290739119754627,900000.0,900000.0
2021-11-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,11.158333333333333,5845934.7475,4400000.0,2.0,0.001507747290737437,5.875,2.9375,0.0160958904109589,133.0595,8.560482850728913,600000.0,600000.0
2021-11-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,6.213888888888889,1240378.6995,978000.0,2.0,0.002268106923869471,6.5,0.0,2.4575342465753423,126.937,5.13352932882736,313000.0,700000.0
2021-11-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,4.283333333333333,105767184.9794,97770000.0,2.0,0.001394559349818101,3.45,0.0,0.9735616438356165,107.55532768683274,3.910935307591576,1350000.0,1350000.0
2021-11-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.575,434627.62,338000.0,2.0,,4.7,0.0,1.3263013698630137,130.228,15.579718730257428,650000.0,650000.0
2021-11-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,5.75,1861251.35308,1500000.0,2.0,0.00261253968006012,6.22,0.0,2.061972602739726,123.133,4.834736213692389,468574.0,500000.0
2021-11-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,76.09722222222223,2865994.71,1502000.0,2.0,0.002971460117947168,7.125,0.0,3.552739726027397,192.571,23.86792075313396,316390.0,850000.0
2021-11-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,0.1611111111111111,32613252.9539,32463000.0,2.0,0.0003339246072452671,2.5,0.0,0.863013698630137,100.33916666666667,0.1586680829281938,1000000.0,1000000.0
2021-11-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,24.26388888888889,39223.15,25000.0,2.0,0.001275803118062929,7.0,0.0,0.5945205479452055,,14.014663873794266,26956.0,150000.0
2021-11-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,3.9722222222222223,14430836.99967,11858000.0,2.0,0.001426597516630706,7.0,0.0,0.5945205479452055,121.49469696969697,3.4963406008376325,600000.0,600000.0
2021-11-30,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,0.4555555555555555,233963718.50669998,230951000.0,2.0,0.0002685260059877146,2.85,1.425,0.1327397260273973,101.12179944289693,0.4484748187511707,2750000.0,2750000.0
2021-11-30,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,2.4916666666666667,145442158.21500003,138448000.0,2.0,0.0007563062614965736,3.0,1.5,0.1232876712328767,104.6835982536682,2.371307492600856,3000000.0,3000000.0
2021-11-30,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.519444444444445,230642336.94684997,214206000.0,2.0,0.0008527816124895991,3.3,1.65,0.1356164383561644,107.13753975574834,4.151171500881825,3000000.0,3000000.0
2021-11-30,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.563888888888889,190398752.3734,174892000.0,2.0,0.001340683982950402,3.5,1.75,0.1438356164383562,108.79611303901437,6.585269471237848,3250000.0,3250000.0
2021-11-30,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.708333333333332,52066019.36299999,44777000.0,2.0,0.002951013384737551,4.15,2.075,0.1705479452054795,117.11341469637694,12.80443686906679,2000000.0,2000000.0
2021-11-30,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,27.855555555555554,133468263.259,109265000.0,2.0,0.002902875454002029,4.25,2.125,0.1746575342465753,123.46568987341772,17.339210271067923,3000000.0,3000000.0
2021-11-30,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,5.533333333333333,139799885.9377,140765000.0,2.0,0.001962806255710421,1.7,0.85,0.06986301369863014,99.28554117647059,5.180098335332398,1250000.0,1250000.0
2021-11-30,US459200KJ94,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2030-05-15,912828Z94,8.577777777777778,212879417.62454998,217652000.0,2.0,0.002030640975654764,1.95,0.975,0.08013698630136987,97.60602603429527,7.731654735529061,1350000.0,1350000.0
2021-11-30,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.725,119451491.3906,120206000.0,2.0,0.003869658894491805,2.85,1.425,0.1171232876712329,99.38321621621621,14.238268403323362,650000.0,650000.0
2021-11-30,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,28.869444444444444,121899457.74290001,123231000.0,2.0,0.001613115027497966,2.95,1.475,0.1212328767123288,100.47119388349515,19.16578842934501,750000.0,750000.0
2021-11-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,0.6777777777777778,52785685.33606001,52239000.0,2.0,0.0002817953105100058,1.875,0.0,0.6215753424657534,100.98303433476394,0.6666649315226088,1000000.0,1000000.0
