date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2022-01-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.311111111111111,122259617.8568,124044000.0,2.0,0.0008598964016290306,0.45,0.0,0.09863013698630137,97.87396280642434,2.249574482689034,2500000.0,2500000.0
2022-01-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.413888888888889,115095744.05960001,118099000.0,2.0,0.0009072503701283904,1.2,0.0,0.193972602739726,95.98303424749163,5.120391191461325,1250000.0,1250000.0
2022-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.177777777777777,95006892.6513,73157000.0,2.0,0.004029837466509381,4.95,0.0,0.773013698630137,127.60900787853919,14.692678258014453,1500000.0,1500000.0
2022-01-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.458333333333334,365803420.73239994,384040000.0,2.0,0.002107491983160977,1.5,0.0,0.2424657534246575,93.92965153846153,7.739827861959048,2000000.0,2000000.0
2022-01-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.2944444444444445,45075280.6912,45331000.0,2.0,0.0006950933940920832,0.25,0.0,0.0547945205479452,99.02438380513496,1.2683480674339596,1000000.0,1000000.0
2022-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.030555555555555,63063483.018999994,50859000.0,2.0,0.001927520001884119,4.8,0.0,0.7495890410958903,122.41989832535886,9.883090483202892,1250000.0,1250000.0
2022-01-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.75,166686037.50476307,183919000.0,2.0,0.004833973697855105,2.5,0.0,0.4041095890410959,88.49022611140289,19.496494550036907,2500000.0,2500000.0
2022-01-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.85,121211691.11720002,119023000.0,2.0,0.004574675166368655,3.25,0.0,0.7123287671232876,99.0820742240216,21.852306210434325,1750000.0,1750000.0
2022-01-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.897222222222226,182585781.54655004,201409000.0,2.0,0.003327065260686892,2.7,0.0,0.4364383561643836,87.97139589651115,22.603083111332545,2000000.0,2000000.0
2022-01-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.70277777777778,525307246.5044001,515251000.0,2.0,0.004068759196355583,3.1,0.0,0.6794520547945205,99.03669509257682,18.96212933897132,3250000.0,3250000.0
2022-01-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.411111111111111,488936221.22128,496297000.0,2.0,0.001314058745520803,2.1,0.0,0.4602739726027397,97.15875501631474,8.321106655683863,3000000.0,3000000.0
2022-01-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.075,37991052.4515,37358000.0,2.0,0.001214875924972086,2.4,0.0,1.065205479452055,101.35634528049866,1.0370391831543684,1000000.0,954840.0
2022-02-28,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.2166666666666666,32658659.02024,33055000.0,2.0,0.0008346227791066561,0.25,0.0,0.07397260273972603,98.67037288135593,1.1899491242241624,1000000.0,1000000.0
2022-02-28,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.480555555555554,170905066.01265,180773000.0,2.0,0.003503785728149866,2.875,0.0,0.8506849315068493,95.64109660200982,14.41075128704022,2000000.0,2000000.0
2022-02-28,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.705555555555556,228777361.89491,208074000.0,2.0,0.002825420006654394,3.875,1.9375,0.0636986301369863,109.8229966442953,11.791650247641707,2750000.0,2712771.0
2022-02-28,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.2777777777777777,47529368.71856001,48033000.0,2.0,0.000830790176066215,0.4,0.0,0.09534246575342467,98.97068980477223,1.2496021368322443,1000000.0,1000000.0
2022-02-28,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.99722222222222,443337200.84536994,381810000.0,2.0,0.005211748654649046,4.25,2.125,0.06986301369863014,115.02716080488435,19.407510442165368,2247465.0,2247465.0
2022-02-28,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.816666666666667,40793676.87219,36966000.0,2.0,0.002123053243813896,5.2,0.0,1.2394520547945207,110.25732980662369,3.4034124404758543,871747.0,871747.0
2022-02-28,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.336111111111111,67547736.10734001,71140000.0,2.0,0.001455467178952136,1.2,0.0,0.2860273972602739,95.0712937758433,5.03835350392849,1250000.0,1250000.0
2022-02-28,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.85,143739305.01124,130011000.0,2.0,0.007222218560070074,4.05,2.025,0.06657534246575342,111.98747376222947,16.395578936864737,3487493.0,3487493.0
2022-02-28,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.2333333333333334,56221107.8416,57644000.0,2.0,0.0008569372876104694,0.45,0.0,0.1331506849315069,97.51430467916477,2.1711807535589798,2500000.0,2500000.0
2022-02-28,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.952777777777778,43495090.911699995,36138000.0,2.0,0.002476293422060693,4.8,0.0,1.1178082191780823,120.06997691015953,9.76790515322445,1250000.0,1250000.0
2022-02-28,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.772222222222226,175361167.4318,184412000.0,2.0,0.006810639585246363,3.25,0.0,0.9616438356164384,96.1239548990645,21.495416985485186,1750000.0,1750000.0
2022-02-28,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.9972222222222222,399448557.5001,395153000.0,2.0,0.0008951930025407246,2.4,1.2,0.03945205479452055,101.05746526514848,0.9671720688683167,1000000.0,954840.0
2022-02-28,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.291666666666667,112199347.2522,117116000.0,2.0,0.00169629666529318,1.65,0.0,0.4882191780821917,96.03065117315117,5.813784882687162,2250000.0,2250000.0
2022-02-28,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.625,413419593.54326993,431720000.0,2.0,0.003469303616882339,3.1,0.0,0.9172602739726028,96.08345398906462,18.70284373092198,3250000.0,3250000.0
2022-02-28,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.67222222222222,232657340.87063998,273652000.0,2.0,0.003037505995233517,2.5,0.0,0.5958904109589042,86.0577305673829,19.268447982467197,2500000.0,2500000.0
2022-02-28,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.1,140224253.2115,112374000.0,2.0,0.004038219545215847,4.95,0.0,1.1527397260273973,122.1844,14.413093411147456,1500000.0,1500000.0
2022-02-28,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.808333333333333,35340517.05346,33670000.0,2.0,0.0009771117975105714,3.8,0.0,0.7808219178082192,104.86417513824885,2.634441239600402,1250000.0,1250000.0
2022-02-28,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.558333333333334,146358213.33357003,139664000.0,2.0,0.001190733939602819,3.15,1.575,0.05178082191780822,104.54914316089068,5.026360421749594,3500000.0,3339351.0
2022-02-28,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.261111111111111,191895252.19720003,199104000.0,2.0,0.0008712903046585341,1.0,0.0,0.2958904109589041,96.24939028254555,4.0698097045111306,2750000.0,2750000.0
2022-02-28,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.308333333333333,59400021.39937999,61622000.0,2.0,0.0006797420082251527,0.8,0.0,0.1906849315068493,96.51059748427673,3.187303734530023,1250000.0,1250000.0
2022-02-28,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.81944444444444,120625866.2126,144458000.0,2.0,0.007196298819994898,2.7,0.0,0.6435616438356164,84.96209392316648,22.221429862064692,2000000.0,2000000.0
2022-02-28,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.7611111111111111,31620461.547399998,31310000.0,2.0,0.001240931656715864,2.5,0.0,0.6232876712328768,100.81483673469388,0.7352467955525225,1250000.0,1250000.0
2022-02-28,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.380555555555556,65540256.50077001,70897000.0,2.0,0.001026231392573434,1.5,0.0,0.3575342465753424,92.70754772141015,7.652791128520368,2000000.0,2000000.0
2022-02-28,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.816666666666667,1796675.19,1632000.0,2.0,0.003253940575472328,5.2,0.0,1.2394520547945207,110.291,3.4036221428774405,128098.0,990496.0
2022-02-28,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.333333333333334,388322622.8751399,406427000.0,2.0,0.001548361579206295,2.1,0.0,0.6213698630136987,95.82324721071087,8.23072904601751,3000000.0,3000000.0
2022-02-28,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.5166666666666666,56533320.02961999,55089000.0,2.0,0.0007560809563989755,2.8,1.4,0.04602739726027397,102.28963138075314,2.3900985174782923,2000000.0,2000000.0
2022-03-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.4305555555555554,157823916.27685,155474000.0,2.0,0.0009656910788639665,2.8,0.0,0.2838356164383561,100.88264113134687,2.298948612700865,2000000.0,2000000.0
2022-03-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.25,53430029.36050001,56914000.0,2.0,0.001651938092518777,1.2,0.0,0.387945205479452,92.47390575321727,4.937161294054068,1250000.0,1250000.0
2022-03-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.472222222222222,215854226.97739995,208705000.0,2.0,0.001779676996572063,3.15,0.0,0.3193150684931507,101.54483929232669,4.9212981553488975,3500000.0,3339351.0
2022-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.675,72484934.65051998,72072000.0,2.0,0.00144194623412151,2.5,0.0,0.8356164383561644,100.45476914153133,0.6495828822239925,1250000.0,1250000.0
2022-03-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.247222222222222,334273249.23504,354207000.0,2.0,0.001849627311512408,2.1,0.0,0.7997260273972604,93.04257889699724,8.115626734635288,3000000.0,3000000.0
2022-03-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.1916666666666667,29940217.5834,30411000.0,2.0,0.001600022663917145,0.4,0.0,0.1293150684931507,98.4911648114754,1.1624235783161723,1000000.0,1000000.0
2022-03-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.7305555555555556,2793727.2561999997,2589000.0,2.0,0.003258807463508125,5.2,0.0,1.681095890410959,107.348,3.3024107119483785,128098.0,990496.0
2022-03-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.1305555555555555,27321460.4468,27776000.0,2.0,0.001178564040231951,0.25,0.0,0.09520547945205479,98.52795155709343,1.1044070339875727,1000000.0,1000000.0
2022-03-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.175,108399982.73590001,114725000.0,2.0,0.001342611563437841,1.0,0.0,0.3808219178082192,93.86448604236784,3.9713603473525794,2750000.0,2750000.0
2022-03-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.394444444444446,293041064.9086,316770000.0,2.0,0.003689217824985717,2.875,0.0,1.0948630136986301,92.36681429041818,14.214275278723404,2000000.0,2000000.0
2022-03-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.294444444444444,87940296.55262001,97545000.0,2.0,0.002054141847703762,1.5,0.0,0.4849315068493151,89.54036862084456,7.539499723503226,2000000.0,2000000.0
2022-03-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.91111111111111,122715630.90511,108251000.0,2.0,0.007169561606572068,4.25,0.0,0.4308219178082192,113.51658631921823,19.215703410940048,2247465.0,2247465.0
2022-03-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.7222222222222223,162864995.10920998,157051000.0,2.0,0.001381222500508646,3.8,0.0,1.1035616438356164,103.09137943756966,2.541329553929293,1250000.0,1250000.0
2022-03-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.866666666666667,191908508.85259002,165531000.0,2.0,0.002967600727808464,4.8,0.0,1.5254794520547943,115.18244813216252,9.595859206879911,1250000.0,1250000.0
2022-03-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.7305555555555556,37585436.6171,34694000.0,2.0,0.002425049047225561,5.2,0.0,1.681095890410959,107.83733337776168,3.3055479995852526,871747.0,871747.0
2022-03-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.205555555555556,515647503.28335,546462000.0,2.0,0.002038490116250136,1.65,0.0,0.6283561643835617,93.02875988483683,5.707151968641278,2250000.0,2250000.0
2022-03-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.76388888888889,130426654.98784,120837000.0,2.0,0.005297464631337541,4.05,0.0,0.4105479452054794,109.05198998998999,16.173308291232622,3487493.0,3487493.0
2022-03-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.586111111111112,240613448.209,290583000.0,2.0,0.006317701414652646,2.5,0.0,0.8082191780821918,83.87291795859414,19.04153801088837,2500000.0,2500000.0
2022-03-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.68611111111111,240472842.51059997,258914000.0,2.0,0.004632902819048897,3.25,0.0,1.2376712328767123,93.83801192760943,21.185633074685093,1750000.0,1750000.0
2022-03-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.619444444444444,293308111.93007004,274643000.0,2.0,0.004588374793359695,3.875,0.0,0.3928082191780822,105.95327665876778,11.617590533693294,2750000.0,2712771.0
2022-03-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.733333333333334,181174499.6757,218132000.0,2.0,0.005639949542561541,2.7,0.0,0.8728767123287672,82.82565752993068,21.91005202072612,2000000.0,2000000.0
2022-03-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.9111111111111111,98005590.96020001,97205000.0,2.0,0.00142954225833501,2.4,0.0,0.2432876712328767,100.65882449856734,0.8812756993982543,1000000.0,954840.0
2022-03-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.538888888888888,453977812.8133001,483732000.0,2.0,0.003595017517974359,3.1,0.0,1.1805479452054795,94.38406933670703,18.509208988069403,3250000.0,3250000.0
2022-03-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.147222222222222,110615387.3574,114235000.0,2.0,0.001179954493880914,0.45,0.0,0.1713698630136986,96.39933998825602,2.080661003793633,2500000.0,2500000.0
2022-03-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.01388888888889,122933286.87910002,100419000.0,2.0,0.00442718330363456,4.95,0.0,1.573150684931507,121.49929296875,14.304711314173309,1500000.0,1500000.0
2022-03-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.2222222222222223,38673016.3214,40749000.0,2.0,0.00173979410097418,0.8,0.0,0.2586301369863014,94.67820902612827,3.092692934459231,1250000.0,1250000.0
2022-04-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.122222222222222,162309494.29048,178666000.0,2.0,0.001219408571773002,1.65,0.0,0.7639726027397259,89.17765244168748,5.595534722955702,2250000.0,2250000.0
2022-04-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.647222222222222,79813357.93234,74654000.0,2.0,0.002272533506789606,5.2,0.0,2.1084931506849314,105.93770978723406,3.213297386958682,871747.0,871747.0
2022-04-30,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.9833333333333334,1951155354.3724003,1950628000.0,2.0,0.0004490920706925246,2.73,0.0,0.1271506849315068,99.9189891801192,1.888578057101971,1500000.0,1500000.0
2022-04-30,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.9972222222222222,2241765863.6564,2243867000.0,2.0,0.0008839651951563269,3.0,0.0,0.1397260273972603,99.71961221100558,2.802520008031068,1500000.0,1500000.0
2022-04-30,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,5.025,3145833483.08532,3151541000.0,2.0,0.0008931799039161707,3.3,0.0,0.1536986301369863,99.22294300003206,4.524734604977143,2000000.0,2000000.0
2022-04-30,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,7.055555555555555,2358630830.5987997,2361040000.0,2.0,0.001646264495413572,3.45,0.0,0.1606849315068493,98.61012444175219,6.1145277755648175,1500000.0,1500000.0
2022-04-30,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,10.1,3952223833.917799,3963388000.0,2.0,0.0008174389809018378,3.6,0.0,0.1676712328767123,98.13035155127818,8.26490697428316,2500000.0,2500000.0
2022-04-30,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.536111111111111,53672419.72734999,53536000.0,2.0,0.004165201010087253,3.875,0.0,0.7113013698630137,97.30899704169798,11.31390726025851,2750000.0,2712771.0
2022-04-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.166666666666667,42278854.32999999,46690000.0,2.0,0.00132238545249315,1.2,0.0,0.4865753424657534,89.27572727272727,4.834066276649545,1250000.0,1250000.0
2022-04-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.827777777777776,53623754.370500006,52585000.0,2.0,0.005994261276209847,4.25,0.0,0.7801369863013699,98.49157867281329,17.92501985332456,2247465.0,2247465.0
2022-04-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.3472222222222223,82508466.65291,82332000.0,2.0,0.000906411518951488,2.8,0.0,0.513972602739726,99.79711398002853,2.2121239033769355,2000000.0,2000000.0
2022-04-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.21111111111111,56221540.1858,65345000.0,2.0,0.001555577772640287,1.5,0.0,0.6082191780821918,84.43458306592854,7.408292309272254,2000000.0,2000000.0
2022-04-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.091666666666667,122116270.73229997,132239000.0,2.0,0.001292485548790508,1.0,0.0,0.463013698630137,91.30403746109958,3.874187753155521,2750000.0,2750000.0
2022-04-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.1083333333333334,208258022.05200002,212285000.0,2.0,0.001200000218194238,0.4,0.0,0.1621917808219178,97.866,1.0772374991053233,1000000.0,1000000.0
2022-04-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.65,137223740.01310003,181801000.0,2.0,0.004653657627415275,2.7,0.0,1.0947945205479452,71.69352764367575,20.500992494345937,2000000.0,2000000.0
2022-04-30,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.391666666666666,4660840325.446751,4699126000.0,2.0,0.001549180878412144,3.95,0.0,0.183972602739726,96.26835611278621,17.181667617752318,2500000.0,2500000.0
2022-04-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.31111111111111,166695309.77795005,190949000.0,2.0,0.00534426148308875,2.875,0.0,1.3311643835616438,82.93077272727272,13.771783255404333,2000000.0,2000000.0
2022-04-30,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.455555555555556,286470051.822,325726000.0,2.0,0.004190554631667944,3.1,0.0,1.4353424657534246,82.43506319971108,17.566380982387344,3250000.0,3250000.0
2022-04-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.388888888888889,123131691.24129,124226000.0,2.0,0.002047427096349756,3.15,0.0,0.5782191780821917,98.008640512167,4.8140246368366535,3500000.0,3339351.0
2022-04-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.0472222222222223,57131659.037499994,58263000.0,2.0,0.001084131252366954,0.25,0.0,0.1157534246575342,97.89050356859636,1.0191005327632923,1000000.0,1000000.0
2022-04-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.5916666666666667,34916935.2012,34796000.0,2.0,0.001768751781604143,2.5,0.0,1.0410958904109588,100.46485714285714,0.5684512802360839,1250000.0,1250000.0
2022-04-30,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.647222222222222,5656644.159999999,5303000.0,2.0,0.004121466236107153,5.2,0.0,2.1084931506849314,103.993,3.200456392500177,128098.0,990496.0
2022-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.638888888888889,32302582.550079994,31555000.0,2.0,0.001543916594347548,3.8,0.0,1.4158904109589039,101.67297623366336,2.4527219437505376,1250000.0,1250000.0
2022-04-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.138888888888889,50988469.61495,54463000.0,2.0,0.001179918767416817,0.8,0.0,0.3243835616438356,93.1751618452381,3.0024681365226282,1250000.0,1250000.0
2022-04-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.680555555555557,105726515.38040005,102343000.0,2.0,0.003817310606951188,4.05,0.0,0.7434246575342465,97.51485456516689,15.485480409296938,3487493.0,3487493.0
2022-04-30,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.063888888888889,72811734.33197999,76070000.0,2.0,0.0006338143269678911,0.45,0.0,0.2083561643835616,95.45812621359224,1.9937348079462445,2500000.0,2500000.0
2022-04-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.502777777777776,257077717.41798002,330377000.0,2.0,0.003910054559717172,2.5,0.0,1.0136986301369864,74.06814,18.247388450017432,2500000.0,2500000.0
2022-04-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.8277777777777777,65805064.01510001,65500000.0,2.0,0.001554560974628569,2.4,0.0,0.4405479452054794,100.15791027732463,0.797579437850136,1000000.0,954840.0
2022-04-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.602777777777774,123038785.1451,141587000.0,2.0,0.003869210418984944,3.25,0.0,1.5047945205479452,81.50058321290945,19.742449576156027,1750000.0,1750000.0
2022-04-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.930555555555557,41333638.348400004,36731000.0,2.0,0.002725164596853492,4.95,0.0,1.9800000000000002,109.20690135571337,13.70027238502257,1500000.0,1500000.0
2022-04-30,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.53611111111111,2373251962.7244005,2394064000.0,2.0,0.002805917836492674,4.1,0.0,0.190958904109589,96.08896140027801,19.137539980246405,1250000.0,1250000.0
2022-04-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.16388888888889,159971540.43023,180718000.0,2.0,0.002433738638742387,2.1,0.0,0.9723287671232878,86.94194209625522,7.96148378285691,3000000.0,3000000.0
2022-04-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.783333333333333,77996285.3531,70941000.0,2.0,0.002361652372039738,4.8,0.0,1.92,108.19162105636299,9.37700784700274,1250000.0,1250000.0
2022-05-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.0222222222222221,16612208.37,16912000.0,2.0,0.002178615646991172,0.4,0.0,0.1961643835616439,98.25288543989024,0.994434931441348,1000000.0,1000000.0
2022-05-31,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,10.01388888888889,655913763.1377,668071000.0,2.0,0.002275663292238964,3.6,0.0,0.4734246575342466,99.1026900813008,8.195328413709918,2500000.0,2500000.0
2022-05-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.302777777777778,237017865.78997996,241430000.0,2.0,0.00155118001652878,3.15,0.0,0.8457534246575342,98.99560250437592,4.7378604378862805,3500000.0,3339351.0
2022-05-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.45,156500238.73247996,161393000.0,2.0,0.003376704611451301,3.875,0.0,1.0404109589041095,98.77725822450735,11.270452388848625,2750000.0,2712771.0
