date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2021-08-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,21.988888888888887,71094448.4375,59338000.0,2.0,0.001855396650943568,3.85,0.0,1.2552054794520549,119.65588023255813,15.187834363555764,3000000.0,3000000.0
2021-08-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,14.691666666666666,43404326.39951,34230000.0,2.0,0.00282084786347625,4.5,2.25,0.09863013698630137,127.20687334851938,11.141576385367774,1250000.0,1250000.0
2021-08-31,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,5.522222222222222,109223573.586,98121000.0,2.0,0.0008728967464135613,3.35,1.675,0.2019178082191781,111.13813336861604,5.009088482928144,2250000.0,2250000.0
2021-08-31,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,6.291666666666667,59713369.07551,54359000.0,2.0,0.001519358468322068,3.0,0.0,0.9041095890410958,109.93240446704333,5.651411983364587,1500000.0,1500000.0
2021-08-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,4.5472222222222225,82522504.57043998,75454000.0,2.0,0.0009630927775583834,3.25,1.625,0.07123287671232877,109.60864126394053,4.198070461675468,3250000.0,2000000.0
2021-08-31,US037833DT41,AAPL,CDEB,SEN,0.0,AA,30/360,2020-11-11,2025-05-11,912828ZL7,3.7472222222222222,201102588.11938,198757000.0,2.0,0.0008582498712147401,1.125,0.0,0.3452054794520548,101.22865566502463,3.6062835501814305,2250000.0,2250000.0
2021-08-31,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,23.78611111111111,56623409.43901999,50320000.0,2.0,0.003400739928353956,3.45,1.725,0.2079452054794521,113.3110983935743,16.50620686066331,2000000.0,2000000.0
2021-08-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,3.7527777777777778,55171407.15833,50796000.0,2.0,0.00109138180704256,3.2,0.0,0.9643835616438357,108.63114409030544,3.4859871282102954,2000000.0,2000000.0
2021-08-31,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,25.81388888888889,18699198.060599998,14825000.0,2.0,0.002662404811578937,4.25,2.125,0.2561643835616438,126.59441721854304,16.683333905517078,1000000.0,1000000.0
2021-08-31,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,5.886111111111111,11023094.342500001,10001000.0,2.0,0.001594823621757204,3.0,0.0,0.5917808219178082,110.26145797598627,5.336532249035736,1000000.0,1000000.0
2021-08-31,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,1.0472222222222223,82317559.28060001,80795000.0,2.0,0.001396903037135253,2.1,0.0,0.9895890410958904,101.802,1.0158260664016883,1000000.0,1000000.0
2021-08-31,US037833DV96,AAPL,CDEB,SEN,0.0,AA,30/360,2020-11-11,2023-05-11,,1.7166666666666666,153896174.24590003,152617000.0,2.0,0.0006187554455564387,0.75,0.0,0.2301369863013699,100.86100514800515,1.6841289039103933,2000000.0,2000000.0
2021-08-31,US037833DQ02,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2049-09-11,912810SH2,28.43888888888889,67100869.2888,64676000.0,2.0,0.002130551607746486,2.95,0.0,1.3982191780821918,104.0766284235497,18.943457842486815,1500000.0,1500000.0
2021-08-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,4.997222222222222,57065747.27032,53452500.0,2.0,0.001078990325378244,2.45,1.225,0.1812328767123288,106.7275406376291,4.6527059478864885,2250000.0,2250000.0
2021-08-31,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,6.1194444444444445,91084901.15119001,83465000.0,2.0,0.001335862810235241,2.9,0.0,1.3665753424657534,109.10168914745307,5.496950068953573,2000000.0,2000000.0
2021-08-31,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,0.45,45643608.5695,45215000.0,2.0,0.0004775499361615325,2.15,1.075,0.1295890410958904,100.82946153846154,0.4432620769833679,1250000.0,1250000.0
2021-08-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,2.7194444444444446,42165380.8132,39100000.0,2.0,0.000754636631900592,3.45,0.0,1.1058904109589043,107.87433976833977,2.559100717577344,2500000.0,2500000.0
2021-08-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,24.83888888888889,93210053.7724,70267000.0,2.0,0.0006595518758631748,4.65,2.325,0.1019178082191781,133.4915508995673,16.01541437209238,4000000.0,2500000.0
2021-08-31,US037833EL06,AAPL,CDEB,SEN,0.0,AA,30/360,2022-02-05,2061-08-05,912810SU3,40.51111111111111,834229475.7033,832266000.0,2.0,0.002124291081803386,2.85,0.0,0.203013698630137,99.90966071096221,23.70228335551603,1400000.0,1400000.0
2021-08-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,23.011111111111113,21179652.4285,16301000.0,2.0,0.002422649610287758,4.45,0.0,1.4264383561643834,130.21391304347827,15.241589363617212,1000000.0,1000000.0
2021-08-31,US037833DM97,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2024-09-11,912828YE4,3.075,60509590.219500005,58426000.0,2.0,0.0009363978306413396,1.8,0.0,0.8531506849315069,103.66543285714286,2.9317326484267516,750000.0,750000.0
2021-08-31,US037833EE62,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2041-02-08,912810ST6,19.725,78582426.44870001,80077000.0,2.0,0.002808686184588815,2.375,1.1875,0.1496575342465754,98.18109323160915,15.42659789876416,1500000.0,1500000.0
2021-08-31,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,0.45,6217849.4876,6161000.0,2.0,0.0004625672658243974,2.5,1.25,0.1506849315068493,100.8380065,0.4425454146174914,1500000.0,1500000.0
2021-08-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,0.7027777777777777,35354082.10479999,34879000.0,2.0,0.000456614608991302,2.3,0.0,0.7057534246575341,,0.689996934575079,1000000.0,1000000.0
2021-08-31,US037833ED89,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2031-02-08,91282CAV3,9.577777777777778,122063909.39259003,123160000.0,2.0,0.001132831116965652,1.65,0.825,0.103972602739726,98.96601721103369,8.691641612415495,2750000.0,2750000.0
2021-08-31,US037833DP29,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2029-09-11,912828YB0,8.147222222222222,73278456.47259998,70266000.0,2.0,0.001660811988879444,2.2,0.0,1.0427397260273974,104.73279990543735,7.2928711572421046,1750000.0,1750000.0
2021-08-31,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,24.044444444444444,60861077.0464,47556000.0,2.0,0.002170625409549961,4.375,0.0,1.3184931506849316,128.2393959735002,15.715880007991903,2000000.0,2000000.0
2021-08-31,US037833DN70,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2026-09-11,912828YD6,5.102777777777778,76308872.93912001,72884000.0,2.0,0.001232687331161659,2.05,0.0,0.9716438356164383,104.8955093640553,4.743259200296624,2000000.0,2000000.0
2021-08-31,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,1.3888888888888888,10392531.5734,10104000.0,2.0,0.00137644555135603,2.4,0.0,0.3221917808219178,102.8161977419355,1.3502106720699243,750000.0,750000.0
2021-08-31,US037833EC07,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2028-02-08,91282CBJ9,6.533333333333333,75702989.00658998,76594000.0,2.0,0.001139168025263957,1.2,0.6,0.07561643835616438,98.98716498993964,6.169950605564579,2500000.0,2500000.0
2021-08-31,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,2.7333333333333334,27873943.565199997,26289000.0,2.0,0.0003637760662954507,2.85,0.0,0.8745205479452054,105.98184615384615,2.5899145129463252,1750000.0,1750000.0
2021-08-31,US037833EF38,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2051-02-08,912810SP4,29.869444444444444,327513178.5799999,330883000.0,2.0,0.003108833182510885,2.65,1.325,0.166986301369863,98.75334267359213,20.252136976386286,3000000.0,3000000.0
2021-08-31,US037833EB24,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2026-02-08,91282CBH3,4.5055555555555555,121328770.041,122381000.0,2.0,0.0009008748595005327,0.7,0.35,0.04410958904109588,99.43320222055888,4.36051323000726,2500000.0,2500000.0
2021-08-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,3.4944444444444445,46859825.1661,44259000.0,2.0,0.001111054455355094,2.5,1.25,0.1506849315068493,105.75001627906977,3.3079107221298556,1500000.0,1500000.0
2021-08-31,US037833EA41,AAPL,CDEB,SEN,0.0,AA,30/360,2021-02-20,2060-08-20,912810SL3,39.53888888888889,95322421.53268999,101822000.0,2.0,0.002262946806781868,2.55,1.275,0.07684931506849314,94.52914356435643,24.12902239874564,1750000.0,1750000.0
2021-09-30,US037833DG20,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2047-11-13,912810RX8,26.5,13040456.853599997,11049000.0,2.0,0.002823013877635861,3.75,0.0,1.4383561643835616,115.66860264900662,17.12716638211738,1250000.0,1250000.0
2021-09-30,US037833EE62,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2041-02-08,912810ST6,19.641666666666666,274317396.8160001,276811000.0,2.0,0.003073973572017066,2.375,0.0,0.3448630136986301,95.92241314537445,15.279881339203317,1500000.0,1500000.0
2021-09-30,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,3.411111111111111,77529038.2372,73381000.0,2.0,0.001432046143676938,2.5,0.0,0.3561643835616438,105.24630622890592,3.2240466831099344,1500000.0,1500000.0
2021-09-30,US037833DU14,AAPL,CDEB,SEN,0.0,AA,30/360,2020-11-11,2030-05-11,912828Z94,8.73611111111111,99411112.24905999,99895000.0,2.0,0.001944024149605005,1.65,0.0,0.641917808219178,98.10560054347826,7.933143238305385,1750000.0,1750000.0
2021-09-30,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,14.608333333333333,65313272.18477999,51482000.0,2.0,0.001053871551412973,4.5,0.0,0.4684931506849315,125.16676810972996,11.024764387093441,1250000.0,1250000.0
2021-09-30,US037833EJ59,AAPL,CDEB,SEN,0.0,AA,30/360,2022-02-05,2031-08-05,91282CCB5,9.988888888888889,448425264.8769598,454222000.0,2.0,0.001405467305223712,1.7,0.0,0.2608219178082192,97.40276250765776,8.986721939809597,1000000.0,1000000.0
2021-09-30,US037833EL06,AAPL,CDEB,SEN,0.0,AA,30/360,2022-02-05,2061-08-05,912810SU3,40.42777777777778,644468482.1597,645848000.0,2.0,0.001976236574752795,2.85,0.0,0.4372602739726027,97.21529795588405,23.37699114970086,1400000.0,1400000.0
2021-09-30,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,25.730555555555554,52033935.231860004,41177000.0,2.0,0.003671146253517186,4.25,0.0,0.6054794520547945,124.11246666666666,16.503639942119772,1000000.0,1000000.0
2021-09-30,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,2.65,31172174.679999996,29471000.0,2.0,0.001023023551555414,2.85,0.0,1.1087671232876712,105.55613104524181,2.5066724161585765,1750000.0,1750000.0
2021-09-30,US037833DN70,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2026-09-11,912828YD6,5.019444444444445,278999068.62925994,267046000.0,2.0,0.0009574783800401068,2.05,1.025,0.1067123287671233,104.14620337374802,4.699338899852901,2000000.0,2000000.0
2021-09-30,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,5.438888888888889,55903888.27586,50577000.0,2.0,0.001136929516818431,3.35,0.0,0.4772602739726028,110.34602366955446,4.923157765898443,2250000.0,2250000.0
2021-09-30,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,6.208333333333333,40245629.33480001,36698000.0,2.0,0.001383877115711441,3.0,0.0,1.1506849315068493,108.73740443425076,5.561701398310336,1500000.0,1500000.0
2021-09-30,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,3.6694444444444443,83084225.33298999,76619000.0,2.0,0.001270044533026073,3.2,0.0,1.2273972602739727,108.00121636363636,3.401578680471494,2000000.0,2000000.0
2021-09-30,US037833ED89,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2031-02-08,91282CAV3,9.494444444444444,74241644.77077,75147000.0,2.0,0.001387435375648572,1.65,0.0,0.2395890410958904,97.55616819260766,8.596851000301376,2750000.0,2750000.0
2021-09-30,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,4.463888888888889,77426433.38674,70836000.0,2.0,0.0005894280712848978,3.25,0.0,0.3383561643835616,108.85467989036353,4.112803293004294,3250000.0,2000000.0
2021-09-30,US037833DT41,AAPL,CDEB,SEN,0.0,AA,30/360,2020-11-11,2025-05-11,912828ZL7,3.6638888888888888,141902613.85220006,140366000.0,2.0,0.0004457522003026663,1.125,0.0,0.4376712328767123,100.78271084711778,3.5221395403067333,2250000.0,2250000.0
2021-09-30,US037833DP29,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2029-09-11,912828YB0,8.063888888888888,81433715.44866998,78548000.0,2.0,0.0009420016558429172,2.2,1.1,0.1145205479452055,102.88836329722453,7.268265461351352,1750000.0,1750000.0
2021-09-30,US037833EB24,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2026-02-08,91282CBH3,4.4222222222222225,186821126.7662,188439000.0,2.0,0.001204328201090759,0.7,0.0,0.1016438356164383,98.86322261484099,4.275515751259894,2500000.0,2500000.0
2021-09-30,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,23.70277777777778,52706587.169870004,46593000.0,2.0,0.001806871735736647,3.45,0.0,0.4915068493150685,110.63830214242765,16.323771889380613,2000000.0,2000000.0
2021-09-30,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,0.3666666666666666,48988479.45114001,48610000.0,2.0,0.0002749782396995733,2.5,0.0,0.3561643835616438,100.584,0.3601146793843534,1500000.0,1500000.0
2021-09-30,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,23.961111111111112,51706376.4586,40544000.0,2.0,0.001512822158274468,4.375,0.0,1.678082191780822,126.1122972578763,15.558038191748045,2000000.0,2000000.0
2021-09-30,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,5.802777777777778,65566721.2096,59651000.0,2.0,0.001621842433214176,3.0,0.0,0.8383561643835616,109.34327868852459,5.249344583623277,1000000.0,1000000.0
2021-09-30,US037833DV96,AAPL,CDEB,SEN,0.0,AA,30/360,2020-11-11,2023-05-11,,1.6333333333333333,84768729.8436,84042000.0,2.0,0.000614190455336842,0.75,0.0,0.2917808219178082,100.76758494756324,1.601776108871508,2000000.0,2000000.0
2021-09-30,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,6.036111111111111,35341418.18420001,32375000.0,2.0,0.001014869441423342,2.9,1.45,0.143013698630137,108.4008350515464,5.479676365740134,2000000.0,2000000.0
2021-09-30,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,0.9638888888888889,137930281.81212,135585000.0,2.0,0.0004202274846549394,2.1,1.05,0.1035616438356164,101.69638953914614,0.9399549693737713,1000000.0,1000000.0
2021-09-30,US037833DQ02,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2049-09-11,912810SH2,28.355555555555554,53497582.6156,51266000.0,2.0,0.003007571089587324,2.95,1.475,0.1535616438356165,101.82142145790554,19.008972848730068,1500000.0,1500000.0
2021-09-30,US037833EK23,AAPL,CDEB,SEN,0.0,AA,30/360,2022-02-05,2051-08-05,912810SU3,30.280555555555555,799100815.7617002,800608000.0,2.0,0.001917600044320383,2.7,0.0,0.4142465753424658,97.17525735817323,20.1599522664844,1800000.0,1800000.0
2021-09-30,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,4.913888888888889,131480702.9077,123658500.0,2.0,0.00119984628227481,2.45,0.0,0.3826027397260274,105.98041790708164,4.567010787253899,2250000.0,2250000.0
2021-09-30,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,1.3055555555555556,7135303.8506000005,6951000.0,2.0,0.001008196617570119,2.4,0.0,0.5194520547945205,102.60976377952755,1.2679705877879888,750000.0,750000.0
2021-09-30,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,21.905555555555555,78123814.33678,65152000.0,2.0,0.004004837710763219,3.85,0.0,1.5716438356164384,116.82611743119266,15.01137379542022,3000000.0,3000000.0
2021-09-30,US037833DZ01,AAPL,CDEB,SEN,0.0,AA,30/360,2021-02-20,2050-08-20,912810SL3,29.308333333333334,43688916.11515999,46096000.0,2.0,0.00260677520391732,2.4,0.0,0.2695890410958904,92.03412834224599,20.269778686496192,1250000.0,1250000.0
2021-09-30,US037833DL15,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2022-09-11,912828YA2,0.9611111111111111,156447010.13054,154174000.0,2.0,0.0002560192953382677,1.7,0.85,0.08849315068493149,101.46719889748337,0.9389438133258513,1000000.0,1000000.0
2021-09-30,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,5.691666666666666,37495476.58690001,33983000.0,2.0,0.001394094614142715,3.2,0.0,1.2449315068493152,109.68231074964639,5.114908655602014,2000000.0,2000000.0
2021-09-30,US037833DY36,AAPL,CDEB,SEN,0.0,AA,30/360,2021-02-20,2030-08-20,912828ZQ6,9.016666666666667,77879034.98140001,81327000.0,2.0,0.001971044961678695,1.25,0.0,0.1404109589041096,94.76127186009539,8.336939971810242,1250000.0,1250000.0
2021-09-30,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,2.3944444444444444,27960170.200299993,26473000.0,2.0,0.0006876026161194099,3.0,0.0,0.4273972602739726,105.44058480825959,2.283571706533967,1750000.0,1750000.0
2021-09-30,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,1.4194444444444445,123051362.6868,119121000.0,2.0,0.0005131315660828544,2.85,0.0,0.2967123287671233,103.12957142857142,1.375322287964888,1500000.0,1500000.0
2021-09-30,US037833DF47,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2025-01-13,9128283D0,3.3361111111111112,97320077.75769998,91466000.0,2.0,0.0005869632023864642,2.75,0.0,0.5952054794520548,106.09166540642723,3.1400931668912615,1500000.0,1500000.0
2021-09-30,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,0.625,50862118.792090006,50050000.0,2.0,0.0005197568644450818,2.7,0.0,1.0356164383561643,101.51032823365786,0.6132173441120923,1250000.0,1250000.0
2021-09-30,US037833EF38,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2051-02-08,912810SP4,29.78611111111111,137303185.1497,138757000.0,2.0,0.004945023819472229,2.65,0.0,0.3847945205479452,96.02327309658068,20.014437339066305,3000000.0,3000000.0
2021-09-30,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,2.636111111111111,33015888.009939995,30658000.0,2.0,0.0008560342654996111,3.45,0.0,1.3894520547945206,107.43375587703436,2.4760398769160195,2500000.0,2500000.0
2021-09-30,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,0.6194444444444445,68324579.61439998,67472000.0,2.0,0.0001612482989154747,2.3,0.0,0.8947945205479451,101.0875,0.6078803417268197,1000000.0,1000000.0
2021-09-30,US037833DX52,AAPL,CDEB,SEN,0.0,AA,30/360,2021-02-20,2025-08-20,,3.9444444444444446,135038670.41820002,136627000.0,2.0,0.001076575927359335,0.55,0.0,0.06178082191780822,98.70201480100083,3.836215767995826,1250000.0,1250000.0
2021-09-30,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,24.755555555555556,163871877.36688998,122390000.0,2.0,0.002860601926238272,4.65,0.0,0.4841095890410959,130.06239615076183,15.809298092247131,4000000.0,2500000.0
2021-09-30,US037833DW79,AAPL,CDEB,SEN,0.0,AA,30/360,2020-11-11,2050-05-11,912810SK5,29.02777777777778,182919309.98345,183352000.0,2.0,0.002619209913706821,2.65,0.0,1.030958904109589,96.15419143876338,19.555973956545365,2500000.0,2500000.0
2021-09-30,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,22.927777777777777,44829542.6076,34605000.0,2.0,0.004076231825942615,4.45,0.0,1.7921917808219177,127.2924742221723,15.061559297670167,1000000.0,1000000.0
2021-09-30,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,1.6111111111111112,229449009.42829,221790000.0,2.0,0.0003629266016041818,2.4,0.0,0.9863013698630136,103.34035607373738,1.556424673255136,5500000.0,5500000.0
2021-09-30,US037833EC07,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2028-02-08,91282CBJ9,6.45,114459942.65865,115873000.0,2.0,0.001285808018627727,1.2,0.0,0.1742465753424657,98.01151291989665,6.081868158932359,2500000.0,2500000.0
2021-09-30,US037833EG11,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2061-02-08,912810SP4,39.93333333333333,170322867.4673,170588000.0,2.0,0.003272960165370196,2.8,0.0,0.4065753424657534,96.12880941885851,23.3232624340847,1750000.0,1750000.0
2021-09-30,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,0.3666666666666666,59192306.2265,58727000.0,2.0,0.0005997485046825647,2.15,0.0,0.3063013698630137,100.72205881435258,0.3614131371398416,1250000.0,1250000.0
2021-09-30,US037833EA41,AAPL,CDEB,SEN,0.0,AA,30/360,2021-02-20,2060-08-20,912810SL3,39.455555555555556,119116855.24725999,126837000.0,2.0,0.002355405848497325,2.55,0.0,0.2864383561643836,91.04023316940817,23.730351438353022,1750000.0,1750000.0
2021-09-30,US037833DM97,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2024-09-11,912828YE4,2.9916666666666667,66199852.500599995,63913000.0,2.0,0.0005731744250147403,1.8,0.9,0.0936986301369863,103.54728057193026,2.8707262083060052,750000.0,750000.0
2021-09-30,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,26.32777777777778,27046941.08349999,23062000.0,2.0,0.003422591449812927,3.75,1.875,0.1849315068493151,115.12632175925926,17.209082309003794,1000000.0,1000000.0
2021-09-30,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,25.205555555555556,64881019.39146,54745000.0,2.0,0.002561593032514014,3.85,0.0,0.6012328767123288,116.83665019087803,16.60104926440995,2000000.0,2000000.0
2021-09-30,US037833EH93,AAPL,CDEB,SEN,0.0,AA,30/360,2022-02-05,2028-08-05,91282CCH2,6.947222222222222,461641875.11515003,465012000.0,2.0,0.001250726006160495,1.4,0.0,0.2147945205479452,98.68317776670929,6.488402147532809,2300000.0,2300000.0
2021-10-31,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,25.119444444444444,64149642.0226,54655000.0,2.0,0.003112428218428627,3.85,0.0,0.9282191780821918,118.54152136476426,16.589627823507648,2000000.0,2000000.0
2021-10-31,US037833EF38,AAPL,CDEB,SEN,0.0,AA,30/360,2021-08-08,2051-02-08,912810SP4,29.7,176402799.2093,181509000.0,2.0,0.003826651242338672,2.65,0.0,0.6098630136986302,98.43226008054945,20.06896022604821,3000000.0,3000000.0
2021-10-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,14.522222222222222,111443258.5909,89027000.0,2.0,0.0027309745275237,4.5,0.0,0.8506849315068493,124.803110410831,10.936336489392852,1250000.0,1250000.0
2021-10-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,0.5333333333333333,19322306.25,19139000.0,2.0,0.0004231011907468802,2.3,0.0,1.09013698630137,100.8829375,0.5229013099265477,1000000.0,1000000.0
2021-10-31,US037833DZ01,AAPL,CDEB,SEN,0.0,AA,30/360,2021-02-20,2050-08-20,912810SL3,29.22222222222222,35909700.3316,38465000.0,2.0,0.004694704066205473,2.4,0.0,0.4734246575342465,93.81509090909091,20.28628479765414,1250000.0,1250000.0
2021-10-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,3.325,49987734.870500006,47713000.0,2.0,0.001006868231495415,2.5,0.0,0.5684931506849316,104.52171825214901,3.1362484241239983,1500000.0,1500000.0
2021-10-31,US037833DW79,AAPL,CDEB,SEN,0.0,AA,30/360,2020-11-11,2050-05-11,912810SK5,28.941666666666666,170188122.70479,174981000.0,2.0,0.002353559739066664,2.65,0.0,1.256027397260274,98.51192919003446,19.60444611143221,2500000.0,2500000.0
2021-10-31,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,2.563888888888889,168505906.52920002,160397000.0,2.0,0.000655908667617266,2.85,0.0,1.3508219178082193,104.64937579617835,2.418142661159735,1750000.0,1750000.0
2021-10-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,22.841666666666665,38788515.07979,30616000.0,2.0,0.001509585591494125,4.45,0.0,2.1701369863013698,126.86,14.964989107106783,1000000.0,1000000.0
2021-10-31,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,25.644444444444446,33302723.404519998,26777000.0,2.0,0.005477947462659993,4.25,0.0,0.9664383561643836,126.2815,16.510846205901103,1000000.0,1000000.0
2021-10-31,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,2.308333333333333,89146155.48335002,84931000.0,2.0,0.0006614810355281302,3.0,0.0,0.6821917808219178,104.80502964534706,2.196656033619524,1750000.0,1750000.0
